Open,High,Low,Close,Adj Close,Volume
0.0,4.8125,4.75,4.75,1.6245641708374023,70400
0.0,4.828125,4.765625,4.765625,1.6299083232879639,26400
0.0,4.65625,4.59375,4.59375,1.5711244344711304,151200
0.0,4.640625,4.578125,4.578125,1.565780520439148,163200
0.0,4.734375,4.671875,4.671875,1.5978444814682007,75200
0.0,4.734375,4.671875,4.671875,1.5978444814682007,27200
0.0,4.6875,4.625,4.625,1.5818123817443848,59200
0.0,4.671875,4.609375,4.609375,1.5764693021774292,60800
0.0,4.71875,4.65625,4.65625,1.5924997329711914,95200
0.0,4.734375,4.671875,4.671875,1.5978444814682007,34400
0.0,4.84375,4.78125,4.78125,1.6352518796920776,60000
0.0,4.90625,4.84375,4.84375,1.656628966331482,111200
0.0,4.9375,4.875,4.875,1.6673164367675781,144800
0.0,4.859375,4.796875,4.796875,1.6405965089797974,90400
0.0,4.859375,4.796875,4.796875,1.6405965089797974,36000
0.0,4.859375,4.796875,4.796875,1.6405965089797974,47200
0.0,4.640625,4.578125,4.578125,1.565780520439148,119200
0.0,4.5625,4.5,4.5,1.5390607118606567,101600
0.0,4.5,4.4375,4.4375,1.5176854133605957,32000
0.0,4.53125,4.46875,4.46875,1.5283738374710083,31200
0.0,4.546875,4.484375,4.484375,1.5337172746658325,98400
0.0,4.5625,4.5,4.5,1.5390607118606567,58400
0.0,4.609375,4.546875,4.546875,1.555092453956604,148800
0.0,4.625,4.5625,4.5625,1.5604358911514282,40800
0.0,4.65625,4.59375,4.59375,1.5711244344711304,53600
0.0,4.609375,4.546875,4.546875,1.555092453956604,43200
0.0,4.53125,4.46875,4.46875,1.5283738374710083,31200
0.0,4.484375,4.421875,4.421875,1.5123416185379028,83200
0.0,4.453125,4.390625,4.390625,1.5016536712646484,30400
0.0,4.4375,4.375,4.375,1.496309518814087,78400
0.0,4.4375,4.375,4.375,1.496309518814087,58400
0.0,4.359375,4.296875,4.296875,1.4695895910263062,46400
0.0,4.390625,4.328125,4.328125,1.480277180671692,44000
0.0,4.375,4.3125,4.3125,1.4749330282211304,90400
0.0,4.328125,4.265625,4.265625,1.4589017629623413,57600
0.0,4.34375,4.28125,4.28125,1.4642459154129028,160000
0.0,4.375,4.3125,4.3125,1.4749330282211304,24800
0.0,4.359375,4.296875,4.296875,1.4695895910263062,44800
0.0,4.34375,4.28125,4.28125,1.4642459154129028,24800
0.0,4.34375,4.28125,4.28125,1.4642459154129028,37600
0.0,4.375,4.3125,4.3125,1.4749330282211304,42400
0.0,4.40625,4.34375,4.34375,1.485621690750122,32800
0.0,4.421875,4.359375,4.359375,1.4909652471542358,12000
0.0,4.40625,4.34375,4.34375,1.485621690750122,24000
0.0,4.4375,4.375,4.375,1.496309518814087,59200
0.0,4.46875,4.40625,4.40625,1.5069968700408936,16800
0.0,4.5,4.4375,4.4375,1.5176854133605957,110400
0.0,4.625,4.5625,4.5625,1.5604358911514282,128800
0.0,4.921875,4.859375,4.859375,1.661971926689148,157600
0.0,5.046875,4.984375,4.984375,1.704724669456482,341600
0.0,5.0,4.9375,4.9375,1.6886919736862183,110400
0.0,4.96875,4.90625,4.90625,1.6780033111572266,100800
0.0,4.96875,4.90625,4.90625,1.6780033111572266,46400
0.0,4.96875,4.90625,4.90625,1.6780033111572266,82400
0.0,4.9375,4.875,4.875,1.6673164367675781,61600
0.0,4.90625,4.84375,4.84375,1.656628966331482,25600
0.0,4.90625,4.84375,4.84375,1.656628966331482,31200
0.0,4.84375,4.78125,4.78125,1.6352518796920776,47200
0.0,4.765625,4.703125,4.703125,1.6085330247879028,80800
0.0,4.765625,4.703125,4.703125,1.6085330247879028,48000
0.0,4.75,4.6875,4.6875,1.603188157081604,41600
0.0,4.75,4.6875,4.6875,1.603188157081604,3200
0.0,4.703125,4.640625,4.640625,1.587156891822815,72800
0.0,4.75,4.6875,4.6875,1.603188157081604,29600
0.0,4.765625,4.703125,4.703125,1.6085330247879028,32800
0.0,4.75,4.6875,4.6875,1.603188157081604,19200
0.0,4.75,4.6875,4.6875,1.603188157081604,53600
0.0,4.734375,4.671875,4.671875,1.5978444814682007,24800
0.0,4.734375,4.671875,4.671875,1.5978444814682007,44800
0.0,4.78125,4.71875,4.71875,1.6138759851455688,29600
0.0,4.78125,4.71875,4.71875,1.6138759851455688,58400
0.0,4.78125,4.71875,4.71875,1.6138759851455688,22400
0.0,4.71875,4.65625,4.65625,1.5924997329711914,64000
0.0,4.71875,4.65625,4.65625,1.5924997329711914,6400
0.0,4.734375,4.671875,4.671875,1.5978444814682007,17600
0.0,4.75,4.6875,4.6875,1.603188157081604,57600
0.0,4.8125,4.75,4.75,1.6245641708374023,51200
0.0,4.875,4.8125,4.8125,1.6459400653839111,153600
0.0,4.8125,4.75,4.75,1.6245641708374023,50400
0.0,4.84375,4.78125,4.78125,1.6352518796920776,24800
0.0,4.859375,4.796875,4.796875,1.6405965089797974,53600
0.0,4.828125,4.765625,4.765625,1.6299083232879639,66400
0.0,4.84375,4.78125,4.78125,1.6352518796920776,153600
0.0,4.90625,4.84375,4.84375,1.656628966331482,160800
0.0,4.9375,4.875,4.875,1.6673164367675781,107200
0.0,4.875,4.8125,4.8125,1.6459400653839111,51200
0.0,4.859375,4.796875,4.796875,1.6405965089797974,20800
0.0,4.875,4.8125,4.8125,1.6459400653839111,57600
0.0,4.875,4.8125,4.8125,1.6459400653839111,4800
0.0,4.90625,4.84375,4.84375,1.656628966331482,64800
0.0,4.9375,4.875,4.875,1.6673164367675781,71200
0.0,5.0,4.9375,4.9375,1.6886919736862183,122400
0.0,4.984375,4.921875,4.921875,1.6833486557006836,65600
0.0,4.96875,4.90625,4.90625,1.6780033111572266,73600
0.0,5.03125,4.96875,4.96875,1.6993799209594727,111200
0.0,5.0,4.9375,4.9375,1.6886919736862183,23200
0.0,5.0,4.9375,4.9375,1.6886919736862183,73600
0.0,4.96875,4.90625,4.90625,1.6780033111572266,48000
0.0,4.96875,4.90625,4.90625,1.6780033111572266,90400
0.0,4.96875,4.90625,4.90625,1.6780033111572266,29600
0.0,4.984375,4.921875,4.921875,1.6833486557006836,32800
0.0,4.984375,4.921875,4.921875,1.6833486557006836,59200
0.0,4.984375,4.921875,4.921875,1.6833486557006836,17600
0.0,4.96875,4.90625,4.90625,1.6780033111572266,74400
0.0,4.96875,4.90625,4.90625,1.6780033111572266,34400
0.0,4.96875,4.90625,4.90625,1.6780033111572266,40000
0.0,5.046875,4.984375,4.984375,1.704724669456482,189600
0.0,5.171875,5.109375,5.109375,1.7474751472473145,185600
0.0,5.25,5.1875,5.1875,1.7741941213607788,142400
0.0,5.21875,5.15625,5.15625,1.7635071277618408,177600
0.0,5.21875,5.15625,5.15625,1.7635071277618408,164800
0.0,5.234375,5.171875,5.171875,1.7688506841659546,56000
0.0,5.234375,5.171875,5.171875,1.7688506841659546,42400
0.0,5.3125,5.25,5.25,1.7955715656280518,163200
0.0,5.25,5.1875,5.1875,1.7741941213607788,85600
0.0,5.1875,5.125,5.125,1.7528191804885864,131200
0.0,5.15625,5.09375,5.09375,1.7421319484710693,60000
0.0,5.171875,5.109375,5.109375,1.7474751472473145,26400
0.0,5.1875,5.125,5.125,1.7528191804885864,64000
0.0,5.1875,5.125,5.125,1.7528191804885864,48800
0.0,5.046875,4.984375,4.984375,1.704724669456482,69600
0.0,4.96875,4.90625,4.90625,1.6780033111572266,104800
0.0,4.9375,4.875,4.875,1.6673164367675781,124000
0.0,4.921875,4.859375,4.859375,1.661971926689148,122400
0.0,4.921875,4.859375,4.859375,1.661971926689148,46400
0.0,4.9375,4.875,4.875,1.6673164367675781,33600
0.0,5.0625,5.0,5.0,1.710067629814148,65600
0.0,5.125,5.0625,5.0625,1.7314434051513672,92800
0.0,5.125,5.0625,5.0625,1.7314434051513672,62400
0.0,5.109375,5.046875,5.046875,1.7260992527008057,56000
0.0,5.109375,5.046875,5.046875,1.7260992527008057,60000
0.0,5.03125,4.96875,4.96875,1.6993799209594727,76000
0.0,5.046875,4.984375,4.984375,1.704724669456482,46400
0.0,5.078125,5.015625,5.015625,1.715411901473999,78400
0.0,5.0,4.9375,4.9375,1.6886919736862183,73600
0.0,4.765625,4.703125,4.703125,1.6085330247879028,159200
0.0,4.859375,4.796875,4.796875,1.6405965089797974,97600
0.0,4.84375,4.78125,4.78125,1.6352518796920776,62400
0.0,4.84375,4.78125,4.78125,1.6352518796920776,123200
0.0,4.765625,4.703125,4.703125,1.6085330247879028,128000
0.0,4.734375,4.671875,4.671875,1.5978444814682007,126400
0.0,4.65625,4.59375,4.59375,1.5711244344711304,65600
0.0,4.359375,4.296875,4.296875,1.4695895910263062,172000
0.0,4.28125,4.21875,4.21875,1.4428694248199463,510400
0.0,4.3125,4.25,4.25,1.4535574913024902,296000
0.0,4.21875,4.15625,4.15625,1.4214941263198853,132800
0.0,4.34375,4.28125,4.28125,1.4642459154129028,183200
0.0,4.53125,4.46875,4.46875,1.5283738374710083,312000
0.0,4.515625,4.453125,4.453125,1.5230295658111572,158400
0.0,4.5625,4.5,4.5,1.5390607118606567,104000
0.0,4.546875,4.484375,4.484375,1.5337172746658325,93600
0.0,4.5,4.4375,4.4375,1.5176854133605957,69600
0.0,4.5,4.4375,4.4375,1.5176854133605957,24000
0.0,4.375,4.3125,4.3125,1.4749330282211304,60000
0.0,4.375,4.3125,4.3125,1.4749330282211304,90400
0.0,4.375,4.3125,4.3125,1.4749330282211304,114400
0.0,4.390625,4.328125,4.328125,1.480277180671692,72000
0.0,4.421875,4.359375,4.359375,1.4909652471542358,28800
0.0,4.4375,4.375,4.375,1.496309518814087,100000
0.0,4.609375,4.546875,4.546875,1.555092453956604,96800
0.0,4.78125,4.71875,4.71875,1.6138759851455688,114400
0.0,4.921875,4.859375,4.859375,1.661971926689148,94400
0.0,5.0,4.9375,4.9375,1.6886919736862183,112800
0.0,4.953125,4.890625,4.890625,1.6726597547531128,121600
0.0,5.03125,4.96875,4.96875,1.6993799209594727,95200
0.0,4.9375,4.875,4.875,1.6673164367675781,156000
0.0,4.859375,4.796875,4.796875,1.6405965089797974,71200
0.0,4.796875,4.734375,4.734375,1.6192212104797363,87200
0.0,4.734375,4.671875,4.671875,1.5978444814682007,64000
0.0,4.4375,4.375,4.375,1.496309518814087,116000
0.0,4.328125,4.265625,4.265625,1.4589017629623413,208000
0.0,4.40625,4.34375,4.34375,1.485621690750122,126400
0.0,4.46875,4.40625,4.40625,1.5069968700408936,69600
0.0,4.625,4.5625,4.5625,1.5604358911514282,99200
0.0,4.6875,4.625,4.625,1.5818123817443848,106400
0.0,4.625,4.5625,4.5625,1.5604358911514282,62400
0.0,4.5,4.4375,4.4375,1.5176854133605957,478400
0.0,4.46875,4.40625,4.40625,1.5069968700408936,132800
0.0,4.375,4.3125,4.3125,1.4749330282211304,147200
0.0,4.34375,4.28125,4.28125,1.4642459154129028,124000
0.0,4.390625,4.328125,4.328125,1.480277180671692,46400
0.0,4.375,4.3125,4.3125,1.4749330282211304,50400
0.0,4.421875,4.359375,4.359375,1.4909652471542358,163200
0.0,4.453125,4.390625,4.390625,1.5016536712646484,72800
0.0,4.40625,4.34375,4.34375,1.485621690750122,35200
0.0,4.34375,4.28125,4.28125,1.4642459154129028,67200
0.0,4.28125,4.21875,4.21875,1.4428694248199463,57600
0.0,4.234375,4.171875,4.171875,1.4268381595611572,61600
0.0,4.265625,4.203125,4.203125,1.437525749206543,34400
0.0,4.28125,4.21875,4.21875,1.4428694248199463,33600
0.0,4.265625,4.203125,4.203125,1.437525749206543,56800
0.0,4.21875,4.15625,4.15625,1.4214941263198853,84000
0.0,4.15625,4.09375,4.09375,1.4001177549362183,106400
0.0,4.09375,4.03125,4.03125,1.378741979598999,96800
0.0,4.09375,4.03125,4.03125,1.378741979598999,41600
0.0,4.109375,4.046875,4.046875,1.38408625125885,263200
0.0,4.046875,3.984375,3.984375,1.3627099990844727,200000
0.0,4.09375,4.03125,4.03125,1.378741979598999,142400
0.0,4.078125,4.015625,4.015625,1.373397707939148,51200
0.0,4.09375,4.03125,4.03125,1.378741979598999,276800
0.0,4.0625,4.0,4.0,1.368054986000061,72000
0.0,4.046875,3.984375,3.984375,1.3627099990844727,170400
0.0,4.03125,3.96875,3.96875,1.3573664426803589,144800
0.0,4.046875,3.984375,3.984375,1.3627099990844727,305600
0.0,4.078125,4.015625,4.015625,1.373397707939148,280800
0.0,4.0625,4.0,4.0,1.368054986000061,149600
0.0,4.1875,4.125,4.125,1.410805344581604,163200
0.0,4.203125,4.140625,4.140625,1.4161502122879028,200000
0.0,4.234375,4.171875,4.171875,1.4268381595611572,74400
0.0,4.3125,4.25,4.25,1.4535574913024902,197600
0.0,4.28125,4.21875,4.21875,1.4428694248199463,184000
0.0,4.34375,4.28125,4.28125,1.4642459154129028,163200
0.0,4.65625,4.59375,4.59375,1.5711244344711304,326400
0.0,4.78125,4.71875,4.71875,1.6138759851455688,304000
0.0,4.75,4.6875,4.6875,1.603188157081604,287200
0.0,4.65625,4.59375,4.59375,1.5711244344711304,161600
0.0,4.5625,4.5,4.5,1.5390607118606567,124000
0.0,4.59375,4.53125,4.53125,1.5497477054595947,77600
0.0,4.578125,4.515625,4.515625,1.5444046258926392,41600
0.0,4.5625,4.5,4.5,1.5390607118606567,34400
0.0,4.5625,4.5,4.5,1.5390607118606567,50400
0.0,4.546875,4.484375,4.484375,1.5337172746658325,44800
0.0,4.421875,4.359375,4.359375,1.4909652471542358,126400
0.0,4.171875,4.109375,4.109375,1.4054617881774902,287200
0.0,4.15625,4.09375,4.09375,1.4001177549362183,178400
0.0,4.171875,4.109375,4.109375,1.4054617881774902,39200
0.0,4.1875,4.125,4.125,1.410805344581604,68800
0.0,4.171875,4.109375,4.109375,1.4054617881774902,272800
0.0,4.1875,4.125,4.125,1.410805344581604,61600
0.0,4.125,4.0625,4.0625,1.3894304037094116,116800
0.0,4.0625,4.0,4.0,1.368054986000061,104000
0.0,4.046875,3.984375,3.984375,1.3627099990844727,40800
0.0,4.0625,4.0,4.0,1.368054986000061,104800
0.0,4.0625,4.0,4.0,1.368054986000061,182400
0.0,4.078125,4.015625,4.015625,1.373397707939148,54400
0.0,4.234375,4.171875,4.171875,1.4268381595611572,142400
0.0,4.28125,4.21875,4.21875,1.4428694248199463,116000
0.0,4.328125,4.265625,4.265625,1.4589017629623413,113600
0.0,4.28125,4.21875,4.21875,1.4428694248199463,55200
0.0,4.265625,4.203125,4.203125,1.437525749206543,38400
0.0,4.203125,4.140625,4.140625,1.4161502122879028,111200
0.0,4.078125,4.015625,4.015625,1.373397707939148,165600
0.0,3.96875,3.90625,3.90625,1.3359906673431396,248800
0.0,3.9375,3.875,3.875,1.325303077697754,184000
0.0,3.890625,3.828125,3.828125,1.3092713356018066,212800
0.0,3.875,3.8125,3.8125,1.3039261102676392,88800
0.0,3.890625,3.828125,3.828125,1.3092713356018066,325600
0.0,3.9375,3.875,3.875,1.325303077697754,323200
0.0,3.953125,3.890625,3.890625,1.3306465148925781,97600
0.0,3.9375,3.875,3.875,1.325303077697754,42400
0.0,3.8125,3.75,3.75,1.2825509309768677,129600
0.0,3.734375,3.671875,3.671875,1.2558313608169556,192800
0.0,3.71875,3.65625,3.65625,1.2504873275756836,38400
0.0,3.59375,3.53125,3.53125,1.2077351808547974,352800
0.0,3.515625,3.453125,3.453125,1.1810145378112793,310400
0.0,3.578125,3.515625,3.515625,1.202391505241394,139200
0.0,3.71875,3.65625,3.65625,1.2504873275756836,138400
0.0,3.703125,3.640625,3.640625,1.2451432943344116,90400
0.0,3.578125,3.515625,3.515625,1.202391505241394,160000
0.0,3.640625,3.578125,3.578125,1.2237675189971924,56800
0.0,3.71875,3.65625,3.65625,1.2504873275756836,160800
0.0,3.71875,3.65625,3.65625,1.2504873275756836,76800
0.0,3.71875,3.65625,3.65625,1.2504873275756836,119200
0.0,3.421875,3.359375,3.359375,1.1489521265029907,316000
0.0,3.234375,3.171875,3.171875,1.0848243236541748,135200
0.0,3.203125,3.140625,3.140625,1.0741358995437622,175200
0.0,3.21875,3.15625,3.15625,1.0794800519943237,189600
0.0,3.03125,2.96875,2.96875,1.0153526067733765,292800
0.0,2.984375,2.921875,2.921875,0.9993208050727844,268000
0.0,3.0625,3.0,3.0,1.0260404348373413,106400
0.0,3.125,3.0625,3.0625,1.047416090965271,173600
0.0,3.421875,3.359375,3.359375,1.1489521265029907,188800
0.0,3.3125,3.25,3.25,1.1115437746047974,287200
0.0,3.28125,3.21875,3.21875,1.100855827331543,91200
0.0,3.25,3.1875,3.1875,1.0901682376861572,91200
0.0,3.328125,3.265625,3.265625,1.1168880462646484,161600
0.0,3.40625,3.34375,3.34375,1.1436073780059814,128000
0.0,3.390625,3.328125,3.328125,1.1382638216018677,128000
0.0,3.28125,3.21875,3.21875,1.100855827331543,324000
0.0,3.265625,3.203125,3.203125,1.0955125093460083,303200
0.0,3.078125,3.015625,3.015625,1.0313849449157715,357600
0.0,2.96875,2.90625,2.90625,0.9939765334129333,192000
0.0,2.96875,2.90625,2.90625,0.9939765334129333,60800
0.0,2.921875,2.859375,2.859375,0.9779446125030518,91200
0.0,2.9375,2.875,2.875,0.9832888841629028,204800
0.0,2.734375,2.671875,2.671875,0.9138176441192627,228000
0.0,2.625,2.5625,2.5625,0.8764095902442932,133600
0.0,2.5625,2.5,2.5,0.855033814907074,177600
0.0,2.375,2.3125,2.3125,0.7909061908721924,176000
0.0,2.203125,2.140625,2.140625,0.7321229577064514,1156800
0.0,2.0625,2.0,2.0,0.6840274930000305,246400
0.0,2.125,2.0625,2.0625,0.705402672290802,259200
0.0,2.0,1.9375,1.9375,0.662651538848877,152000
0.0,2.015625,1.953125,1.953125,0.6679953336715698,196000
0.0,1.953125,1.890625,1.890625,0.6466196179389954,132000
0.0,2.03125,1.96875,1.96875,0.6733393669128418,108000
0.0,2.140625,2.078125,2.078125,0.7107470631599426,256000
0.0,2.25,2.1875,2.1875,0.7481547594070435,216800
0.0,2.375,2.3125,2.3125,0.7909061908721924,197600
0.0,2.390625,2.328125,2.328125,0.7962498664855957,176000
0.0,2.34375,2.28125,2.28125,0.7802179455757141,132800
0.0,2.375,2.3125,2.3125,0.7909061908721924,45600
0.0,2.234375,2.171875,2.171875,0.742810845375061,119200
0.0,2.265625,2.203125,2.203125,0.7534984350204468,88800
0.0,2.25,2.1875,2.1875,0.7481547594070435,37600
0.0,2.15625,2.09375,2.09375,0.7160910964012146,128000
0.0,2.109375,2.046875,2.046875,0.7000588774681091,48000
0.0,2.046875,1.984375,1.984375,0.6786832213401794,240800
0.0,1.953125,1.890625,1.890625,0.6466196179389954,160800
0.0,1.875,1.8125,1.8125,0.619899570941925,92000
0.0,1.875,1.8125,1.8125,0.619899570941925,96000
0.0,1.90625,1.84375,1.84375,0.6305876970291138,58400
0.0,1.9375,1.875,1.875,0.6412754654884338,111200
0.0,1.9375,1.875,1.875,0.6412754654884338,78400
0.0,2.0,1.9375,1.9375,0.662651538848877,108800
0.0,1.90625,1.84375,1.84375,0.6305876970291138,133600
0.0,1.875,1.8125,1.8125,0.619899570941925,70400
0.0,1.859375,1.796875,1.796875,0.6145557761192322,16800
0.0,1.78125,1.71875,1.71875,0.5878358483314514,96000
0.0,1.640625,1.578125,1.578125,0.5397400259971619,110400
0.0,1.6875,1.625,1.625,0.5557718873023987,80800
0.0,1.671875,1.609375,1.609375,0.5504279136657715,101600
0.0,1.671875,1.609375,1.609375,0.5504279136657715,52800
0.0,1.75,1.6875,1.6875,0.5771483182907104,100000
0.0,1.671875,1.609375,1.609375,0.5504279136657715,136800
0.0,1.578125,1.515625,1.515625,0.5183641314506531,242400
0.0,1.5625,1.5,1.5,0.5130202174186707,99200
0.0,1.640625,1.578125,1.578125,0.5397400259971619,182400
0.0,1.640625,1.578125,1.578125,0.5397400259971619,45600
0.0,1.71875,1.65625,1.65625,0.5664599537849426,155200
0.0,1.625,1.5625,1.5625,0.5343961119651794,122400
0.0,1.671875,1.609375,1.609375,0.5504279136657715,193600
0.0,1.59375,1.53125,1.53125,0.5237080454826355,106400
0.0,1.453125,1.390625,1.390625,0.4756126403808594,137600
0.0,1.4375,1.375,1.375,0.4702686369419098,164800
0.0,1.453125,1.390625,1.390625,0.4756126403808594,150400
0.0,1.390625,1.328125,1.328125,0.454236775636673,72000
0.0,1.234375,1.171875,1.171875,0.400797039270401,203200
0.0,1.25,1.1875,1.1875,0.4061410427093506,76000
0.0,1.1875,1.125,1.125,0.3847651779651642,174400
0.0,1.0625,1.0,1.0,0.34201374650001526,343200
0.0,1.078125,1.015625,1.015625,0.3473576009273529,129600
0.0,1.09375,1.03125,1.03125,0.352701336145401,300800
0.0,1.09375,1.03125,1.03125,0.352701336145401,428800
0.0,1.1875,1.140625,1.140625,0.39010897278785706,340000
0.0,1.125,1.078125,1.078125,0.3687332570552826,629600
0.0,1.09375,1.046875,1.046875,0.3580455482006073,202400
0.0,1.109375,1.0625,1.0625,0.36338937282562256,133600
0.0,1.109375,1.0625,1.0625,0.36338937282562256,125600
0.0,1.078125,1.03125,1.03125,0.352701336145401,197600
0.0,1.0625,1.015625,1.015625,0.3473576009273529,124800
0.0,1.015625,0.96875,0.96875,0.3313257694244385,274400
0.0,1.015625,0.96875,0.96875,0.3313257694244385,301600
0.0,1.015625,0.96875,0.96875,0.3313257694244385,157600
0.0,0.984375,0.9375,0.9375,0.3206377327442169,156800
0.0,1.03125,0.984375,0.984375,0.3366696834564209,200000
0.0,1.125,1.078125,1.078125,0.3687332570552826,164000
0.0,1.109375,1.0625,1.0625,0.36338937282562256,117600
0.0,1.171875,1.125,1.125,0.3847651779651642,126400
0.0,1.171875,1.125,1.125,0.3847651779651642,207200
0.0,1.34375,1.296875,1.296875,0.4435485303401947,400800
0.0,1.3125,1.265625,1.265625,0.4328608512878418,228000
0.0,1.28125,1.234375,1.234375,0.42217299342155457,136800
0.0,1.296875,1.25,1.25,0.427516907453537,134400
0.0,1.328125,1.28125,1.28125,0.4382047951221466,156000
0.0,1.34375,1.296875,1.296875,0.4435485303401947,121600
0.0,1.40625,1.359375,1.359375,0.46492472290992737,211200
0.0,1.46875,1.421875,1.421875,0.48630034923553467,179200
0.0,1.4375,1.390625,1.390625,0.4756126403808594,93600
0.0,1.4375,1.390625,1.390625,0.4756126403808594,102400
0.0,1.453125,1.40625,1.40625,0.4809565544128418,170400
0.0,1.390625,1.34375,1.34375,0.459580659866333,91200
0.0,1.40625,1.359375,1.359375,0.46492472290992737,230400
0.0,1.359375,1.3125,1.3125,0.44889289140701294,239200
0.0,1.34375,1.296875,1.296875,0.4435485303401947,128000
0.0,1.265625,1.21875,1.21875,0.41682910919189453,130400
0.0,1.109375,1.0625,1.0625,0.36338937282562256,200000
0.0,1.1875,1.140625,1.140625,0.39010897278785706,290400
0.0,1.203125,1.15625,1.15625,0.3954530954360962,224800
0.0,1.203125,1.15625,1.15625,0.3954530954360962,157600
0.0,1.1875,1.140625,1.140625,0.39010897278785706,144000
0.0,1.171875,1.125,1.125,0.3847651779651642,21600
0.0,1.15625,1.109375,1.109375,0.3794213533401489,102400
0.0,1.140625,1.09375,1.09375,0.37407737970352173,236800
0.0,1.140625,1.09375,1.09375,0.37407737970352173,452800
0.0,1.0625,1.015625,1.015625,0.3473576009273529,149600
0.0,1.0,0.953125,0.953125,0.3259815275669098,259200
0.0,1.0,0.953125,0.953125,0.3259815275669098,360800
0.0,1.03125,0.984375,0.984375,0.3366696834564209,124800
0.0,1.03125,0.984375,0.984375,0.3366696834564209,97600
0.0,1.03125,0.984375,0.984375,0.3366696834564209,128000
0.0,1.0,0.953125,0.953125,0.3259815275669098,96000
0.0,1.0625,1.015625,1.015625,0.3473576009273529,108800
0.0,1.0625,1.015625,1.015625,0.3473576009273529,110400
0.0,1.0625,1.015625,1.015625,0.3473576009273529,53600
0.0,1.015625,0.96875,0.96875,0.3313257694244385,133600
0.0,0.984375,0.9375,0.9375,0.3206377327442169,152800
0.0,0.953125,0.90625,0.90625,0.3099497854709625,598400
0.0,0.890625,0.84375,0.84375,0.2885741591453552,515200
0.0,0.890625,0.84375,0.84375,0.2885741591453552,88000
0.0,0.890625,0.84375,0.84375,0.2885741591453552,279200
0.0,0.953125,0.90625,0.90625,0.3099497854709625,232000
0.0,1.0,0.953125,0.953125,0.3259815275669098,166400
