Open,High,Low,Close,Adj Close,Volume
0.0,15.6875,15.4375,15.4375,7.196540355682373,120200
0.0,16.3125,16.0625,16.0625,7.4878950119018555,109800
0.0,15.625,15.375,15.375,7.167398452758789,127200
0.0,15.0625,14.8125,14.8125,6.905177116394043,144600
0.0,15.375,15.125,15.125,7.050858974456787,111400
0.0,15.3125,15.0625,15.0625,7.021721839904785,81600
0.0,14.5,14.25,14.25,6.642961025238037,112400
0.0,14.5,14.25,14.25,6.642961025238037,104200
0.0,14.25,14.0,14.0,6.526412010192871,73600
0.0,13.625,13.375,13.375,6.235055446624756,78400
0.0,13.625,13.375,13.375,6.235055446624756,69800
0.0,14.0625,13.8125,13.8125,6.43900203704834,83600
0.0,14.625,14.375,14.375,6.70122766494751,60400
0.0,15.0,14.75,14.75,6.876043796539307,32200
0.0,14.9375,14.6875,14.6875,6.846909046173096,48000
0.0,14.4375,14.1875,14.1875,6.613821983337402,70200
0.0,14.6875,14.4375,14.4375,6.730362415313721,42400
0.0,15.4375,15.1875,15.1875,7.079991817474365,83600
0.0,15.625,15.375,15.375,7.167398452758789,105200
0.0,14.9375,14.6875,14.6875,6.846909046173096,70800
0.0,15.1875,14.9375,14.9375,6.9634552001953125,69400
0.0,15.3125,15.0625,15.0625,7.021721839904785,59600
0.0,14.875,14.625,14.625,6.817770481109619,63600
0.0,14.4375,14.1875,14.1875,6.613821983337402,50400
0.0,14.0,13.75,13.75,6.409873008728027,134600
0.0,13.625,13.375,13.375,6.235055446624756,146600
0.0,13.5625,13.3125,13.3125,6.205923080444336,144800
0.0,13.75,13.5,13.5,6.29332971572876,61000
0.0,13.875,13.625,13.625,6.351600170135498,53000
0.0,14.0,13.75,13.75,6.409873008728027,57000
0.0,14.4375,14.1875,14.1875,6.613821983337402,76000
0.0,15.4375,15.1875,15.1875,7.079991817474365,113000
0.0,16.0,15.75,15.75,7.342216968536377,144400
0.0,15.375,15.125,15.125,7.050858974456787,98400
0.0,15.0,14.75,14.75,6.876043796539307,114800
0.0,15.0,14.75,14.75,6.876043796539307,39000
0.0,14.5625,14.3125,14.3125,6.672095775604248,60000
0.0,14.4375,14.1875,14.1875,6.613821983337402,58200
0.0,14.3125,14.0625,14.0625,6.5555500984191895,50400
0.0,14.0625,13.8125,13.8125,6.43900203704834,56000
0.0,14.0625,13.8125,13.8125,6.43900203704834,73800
0.0,14.375,14.125,14.125,6.58468770980835,140000
0.0,14.75,14.5,14.5,6.759503364562988,71000
0.0,14.75,14.5,14.5,6.759503364562988,30000
0.0,14.5,14.25,14.25,6.642961025238037,58800
0.0,14.8125,14.5625,14.5625,6.788637638092041,45600
0.0,15.0625,14.8125,14.8125,6.905177116394043,71200
0.0,15.1875,14.9375,14.9375,6.9634552001953125,70200
0.0,15.25,15.0,15.0,6.992584705352783,53800
0.0,15.3125,15.0625,15.0625,7.021721839904785,76800
0.0,15.5,15.25,15.25,7.109132766723633,67600
0.0,15.3125,15.0625,15.0625,7.021721839904785,44600
0.0,14.25,14.0,14.0,6.526412010192871,118800
0.0,14.4375,14.1875,14.1875,6.613821983337402,47600
0.0,13.875,13.625,13.625,6.351600170135498,100800
0.0,14.0,13.75,13.75,6.409873008728027,106400
0.0,14.625,14.375,14.375,6.70122766494751,148200
0.0,14.25,14.0,14.0,6.526412010192871,74200
0.0,14.25,14.0,14.0,6.526412010192871,27800
0.0,14.5,14.25,14.25,6.642961025238037,59000
0.0,13.875,13.625,13.625,6.351600170135498,57000
0.0,13.5625,13.3125,13.3125,6.205923080444336,66200
0.0,13.625,13.375,13.375,6.235055446624756,40400
0.0,13.25,13.0,13.0,6.060243606567383,79600
0.0,12.875,12.625,12.625,5.885429382324219,191800
0.0,12.6875,12.4375,12.4375,5.798022270202637,106600
0.0,12.625,12.375,12.375,5.768885135650635,104000
0.0,11.875,11.625,11.625,5.419257640838623,308600
0.0,12.375,12.125,12.125,5.652340888977051,79400
0.0,12.25,12.0,12.0,5.594067573547363,83400
0.0,13.3125,13.0625,13.0625,6.0893778800964355,177800
0.0,12.875,12.625,12.625,5.885429382324219,164000
0.0,12.9375,12.6875,12.6875,5.914560317993164,72400
0.0,12.9375,12.6875,12.6875,5.914560317993164,53400
0.0,12.5625,12.3125,12.3125,5.739747524261475,110600
0.0,12.3125,12.0625,12.0625,5.623202800750732,81600
0.0,12.3125,12.0625,12.0625,5.623202800750732,29200
0.0,12.5625,12.3125,12.3125,5.739747524261475,52000
0.0,12.6875,12.4375,12.4375,5.798022270202637,58200
0.0,12.5,12.25,12.25,5.7106122970581055,47600
0.0,12.875,12.625,12.625,5.885429382324219,49600
0.0,12.6875,12.4375,12.4375,5.798022270202637,35000
0.0,12.625,12.375,12.375,5.768885135650635,55400
0.0,12.5,12.25,12.25,5.7106122970581055,60800
0.0,12.3125,12.0625,12.0625,5.623202800750732,85000
0.0,11.9375,11.6875,11.6875,5.448392391204834,49400
0.0,11.5,11.25,11.25,5.24444055557251,61000
0.0,11.4375,11.1875,11.1875,5.215302467346191,62000
0.0,11.3125,11.0625,11.0625,5.157031059265137,171200
0.0,12.0,11.75,11.75,5.477527141571045,102400
0.0,12.0625,11.8125,11.8125,5.506661891937256,111400
0.0,12.0625,11.8125,11.8125,5.506661891937256,31400
0.0,11.9375,11.6875,11.6875,5.448392391204834,50800
0.0,12.1875,11.9375,11.9375,5.564935207366943,51600
0.0,12.3125,12.0625,12.0625,5.623202800750732,54000
0.0,12.5,12.25,12.25,5.7106122970581055,60400
0.0,12.4375,12.1875,12.1875,5.6814775466918945,37600
0.0,12.625,12.375,12.375,5.768885135650635,78800
0.0,12.6875,12.4375,12.4375,5.798022270202637,30200
0.0,12.6875,12.4375,12.4375,5.798022270202637,11800
0.0,13.0,12.75,12.75,5.943702697753906,45600
0.0,12.9375,12.6875,12.6875,5.914560317993164,59400
0.0,12.875,12.625,12.625,5.885429382324219,51800
0.0,13.0,12.75,12.75,5.943702697753906,30000
0.0,12.9375,12.6875,12.6875,5.914560317993164,12400
0.0,12.625,12.375,12.375,5.768885135650635,40600
0.0,12.625,12.375,12.375,5.768885135650635,71600
0.0,13.125,12.875,12.875,6.0019731521606445,103000
0.0,13.625,13.375,13.375,6.235055446624756,92800
0.0,13.4375,13.1875,13.1875,6.147650241851807,119000
0.0,13.0625,12.8125,12.8125,5.972836494445801,35600
0.0,12.875,12.625,12.625,5.885429382324219,44000
0.0,12.875,12.625,12.625,5.885429382324219,40200
0.0,12.9375,12.6875,12.6875,5.914560317993164,113800
0.0,13.125,12.875,12.875,6.0019731521606445,45000
0.0,13.125,12.875,12.875,6.0019731521606445,27000
0.0,13.0625,12.8125,12.8125,5.972836494445801,67400
0.0,13.25,13.0,13.0,6.060243606567383,55400
0.0,13.0625,12.8125,12.8125,5.972836494445801,37800
0.0,13.125,12.875,12.875,6.0019731521606445,48800
0.0,13.125,12.875,12.875,6.0019731521606445,61000
0.0,12.9375,12.6875,12.6875,5.914560317993164,32200
0.0,12.6875,12.4375,12.4375,5.798022270202637,54000
0.0,13.0625,12.8125,12.8125,5.972836494445801,63200
0.0,13.5,13.25,13.25,6.176783561706543,85600
0.0,13.3125,13.0625,13.0625,6.0893778800964355,62800
0.0,13.25,13.0,13.0,6.060243606567383,47800
0.0,13.375,13.125,13.125,6.118513584136963,38600
0.0,13.3125,13.0625,13.0625,6.0893778800964355,45200
0.0,13.3125,13.0625,13.0625,6.0893778800964355,56000
0.0,14.125,13.875,13.875,6.468143463134766,141800
0.0,14.5,14.25,14.25,6.642961025238037,178600
0.0,14.4375,14.1875,14.1875,6.613821983337402,108400
0.0,14.25,14.0,14.0,6.526412010192871,107200
0.0,14.25,14.0,14.0,6.526412010192871,42400
0.0,14.5625,14.3125,14.3125,6.672095775604248,78200
0.0,15.0,14.75,14.75,6.876043796539307,122000
0.0,15.0,14.75,14.75,6.876043796539307,43200
0.0,14.75,14.5,14.5,6.759503364562988,70000
0.0,14.5,14.25,14.25,6.642961025238037,50400
0.0,13.875,13.625,13.625,6.351600170135498,90400
0.0,13.9375,13.6875,13.6875,6.380738258361816,69000
0.0,13.5625,13.3125,13.3125,6.205923080444336,55800
0.0,12.8125,12.5625,12.5625,5.856291770935059,67800
0.0,13.75,13.5,13.5,6.29332971572876,102200
0.0,13.0625,12.8125,12.8125,5.972836494445801,123000
0.0,13.125,12.875,12.875,6.0019731521606445,83400
0.0,13.25,13.0,13.0,6.060243606567383,48800
0.0,13.125,12.875,12.875,6.0019731521606445,69800
0.0,13.5625,13.3125,13.3125,6.205923080444336,61600
0.0,13.625,13.375,13.375,6.235055446624756,103000
0.0,13.875,13.625,13.625,6.351600170135498,66000
0.0,14.0,13.75,13.75,6.409873008728027,67400
0.0,14.0,13.75,13.75,6.409873008728027,68200
0.0,13.6875,13.4375,13.4375,6.264194965362549,40000
0.0,13.6875,13.4375,13.4375,6.264194965362549,19000
0.0,13.75,13.5,13.5,6.29332971572876,24200
0.0,13.6875,13.4375,13.4375,6.264194965362549,29800
0.0,13.5,13.25,13.25,6.176783561706543,49400
0.0,13.5,13.25,13.25,6.176783561706543,20000
0.0,13.8125,13.5625,13.5625,6.3224639892578125,30400
0.0,13.875,13.625,13.625,6.351600170135498,38800
0.0,14.0625,13.8125,13.8125,6.43900203704834,59200
0.0,14.0,13.75,13.75,6.409873008728027,28400
0.0,14.25,14.0,14.0,6.526412010192871,57800
0.0,14.1875,13.9375,13.9375,6.49727725982666,46600
0.0,14.0,13.75,13.75,6.409873008728027,42400
0.0,13.8125,13.5625,13.5625,6.3224639892578125,40600
13.5625,13.5625,13.5625,13.5625,6.3224639892578125,0
0.0,13.3125,13.0625,13.0625,6.0893778800964355,48200
0.0,13.25,13.0,13.0,6.060243606567383,56200
0.0,13.1875,12.9375,12.9375,6.031107425689697,59200
0.0,13.125,12.875,12.875,6.0019731521606445,199200
0.0,12.875,12.625,12.625,5.885429382324219,117400
0.0,13.0,12.75,12.75,5.943702697753906,52800
0.0,13.1875,12.9375,12.9375,6.031107425689697,28800
0.0,13.1875,12.9375,12.9375,6.031107425689697,38400
0.0,13.25,13.0,13.0,6.060243606567383,9600
0.0,13.3125,13.0625,13.0625,6.0893778800964355,14800
0.0,13.875,13.625,13.625,6.351600170135498,59400
0.0,14.1875,13.9375,13.9375,6.49727725982666,81200
0.0,14.375,14.125,14.125,6.58468770980835,82400
0.0,14.25,14.0,14.0,6.526412010192871,25200
0.0,14.0,13.75,13.75,6.409873008728027,35600
0.0,13.0,12.75,12.75,5.943702697753906,67000
0.0,13.0625,12.8125,12.8125,5.972836494445801,40800
0.0,13.125,12.875,12.875,6.0019731521606445,31200
0.0,12.9375,12.6875,12.6875,5.914560317993164,32200
0.0,12.8125,12.5625,12.5625,5.856291770935059,39400
12.5625,12.5625,12.5625,12.5625,5.856291770935059,0
0.0,12.9375,12.6875,12.6875,5.914560317993164,87000
0.0,12.875,12.625,12.625,5.885429382324219,44400
0.0,12.9375,12.6875,12.6875,5.914560317993164,18400
0.0,12.9375,12.6875,12.6875,5.914560317993164,26800
0.0,12.5625,12.3125,12.3125,5.739747524261475,42600
0.0,12.5,12.25,12.25,5.7106122970581055,33400
0.0,12.4375,12.1875,12.1875,5.6814775466918945,38600
0.0,12.4375,12.1875,12.1875,5.6814775466918945,27600
0.0,12.3125,12.0625,12.0625,5.623202800750732,35800
0.0,12.3125,12.0625,12.0625,5.623202800750732,7000
0.0,12.375,12.125,12.125,5.652340888977051,51400
0.0,12.5,12.25,12.25,5.7106122970581055,22600
0.0,12.4375,12.1875,12.1875,5.6814775466918945,26800
0.0,12.3125,12.0625,12.0625,5.623202800750732,29800
0.0,12.125,11.875,11.875,5.535798072814941,49400
0.0,12.0,11.75,11.75,5.477527141571045,21400
0.0,11.875,11.625,11.625,5.419257640838623,38600
0.0,11.4375,11.1875,11.1875,5.215302467346191,76000
0.0,11.5,11.25,11.25,5.24444055557251,24800
0.0,11.9375,11.6875,11.6875,5.448392391204834,34200
0.0,11.9375,11.6875,11.6875,5.448392391204834,27800
0.0,11.75,11.5,11.5,5.360984802246094,61400
0.0,11.75,11.5,11.5,5.360984802246094,33400
0.0,11.625,11.375,11.375,5.302708148956299,62200
0.0,11.5,11.25,11.25,5.24444055557251,55400
0.0,11.4375,11.1875,11.1875,5.215302467346191,30600
0.0,11.25,11.0,11.0,5.127895832061768,50600
0.0,11.4375,11.1875,11.1875,5.215302467346191,55400
0.0,11.375,11.125,11.125,5.186168193817139,44400
0.0,11.625,11.375,11.375,5.302708148956299,78400
0.0,11.625,11.375,11.375,5.302708148956299,33000
0.0,12.5625,12.3125,12.3125,5.739747524261475,141000
0.0,12.625,12.375,12.375,5.768885135650635,42600
0.0,12.4375,12.1875,12.1875,5.6814775466918945,51600
0.0,12.125,11.875,11.875,5.535798072814941,23000
0.0,12.25,12.0,12.0,5.594067573547363,20200
0.0,12.25,12.0,12.0,5.594067573547363,123000
0.0,12.3125,12.0625,12.0625,5.623202800750732,67800
0.0,12.4375,12.1875,12.1875,5.6814775466918945,35200
0.0,12.375,12.125,12.125,5.652340888977051,30200
0.0,12.5625,12.3125,12.3125,5.739747524261475,73800
0.0,13.0625,12.8125,12.8125,5.972836494445801,56800
0.0,13.375,13.125,13.125,6.118513584136963,45600
0.0,13.5625,13.3125,13.3125,6.205923080444336,79400
0.0,13.5,13.25,13.25,6.176783561706543,42000
0.0,13.875,13.625,13.625,6.351600170135498,48800
0.0,13.9375,13.6875,13.6875,6.380738258361816,45400
0.0,13.75,13.5,13.5,6.29332971572876,78600
0.0,12.6875,12.4375,12.4375,5.798022270202637,95000
0.0,12.3125,12.0625,12.0625,5.623202800750732,110400
0.0,12.375,12.125,12.125,5.652340888977051,86800
0.0,12.1875,11.9375,11.9375,5.564935207366943,45000
0.0,12.1875,11.9375,11.9375,5.564935207366943,66400
0.0,12.1875,11.9375,11.9375,5.564935207366943,29200
0.0,12.1875,11.9375,11.9375,5.564935207366943,7200
0.0,12.25,12.0,12.0,5.594067573547363,28600
0.0,12.125,11.875,11.875,5.535798072814941,23400
0.0,12.0625,11.8125,11.8125,5.506661891937256,18800
0.0,12.0625,11.8125,11.8125,5.506661891937256,3800
0.0,11.8125,11.5625,11.5625,5.390117168426514,40600
0.0,11.8125,11.5625,11.5625,5.390117168426514,42200
0.0,11.8125,11.5625,11.5625,5.390117168426514,76600
0.0,11.9375,11.6875,11.6875,5.448392391204834,60600
0.0,11.625,11.375,11.375,5.302708148956299,23000
0.0,11.25,11.0,11.0,5.127895832061768,23000
0.0,11.375,11.125,11.125,5.186168193817139,110000
0.0,11.5625,11.3125,11.3125,5.273575782775879,42600
0.0,11.8125,11.5625,11.5625,5.390117168426514,33400
0.0,11.8125,11.5625,11.5625,5.390117168426514,20200
0.0,11.875,11.625,11.625,5.419257640838623,14200
0.0,11.8125,11.5625,11.5625,5.390117168426514,9400
0.0,11.875,11.625,11.625,5.419257640838623,6600
0.0,12.0,11.75,11.75,5.477527141571045,23600
0.0,11.875,11.625,11.625,5.419257640838623,29000
0.0,11.75,11.5,11.5,5.360984802246094,14000
0.0,11.625,11.375,11.375,5.302708148956299,19200
0.0,11.5,11.25,11.25,5.24444055557251,24400
0.0,11.5,11.25,11.25,5.24444055557251,50800
0.0,11.8125,11.5625,11.5625,5.390117168426514,31400
0.0,11.8125,11.5625,11.5625,5.390117168426514,18800
0.0,11.75,11.5,11.5,5.360984802246094,23800
0.0,11.8125,11.5625,11.5625,5.390117168426514,15800
0.0,12.0,11.75,11.75,5.477527141571045,24600
0.0,12.4375,12.1875,12.1875,5.6814775466918945,35800
0.0,12.4375,12.1875,12.1875,5.6814775466918945,17800
0.0,12.5625,12.3125,12.3125,5.739747524261475,32800
0.0,12.5,12.25,12.25,5.7106122970581055,36000
0.0,12.3125,12.0625,12.0625,5.623202800750732,41600
0.0,12.0,11.75,11.75,5.477527141571045,35000
0.0,12.0625,11.8125,11.8125,5.506661891937256,13800
0.0,11.9375,11.6875,11.6875,5.448392391204834,13600
0.0,11.5625,11.3125,11.3125,5.273575782775879,49000
0.0,11.6875,11.4375,11.4375,5.331849575042725,62600
0.0,11.8125,11.5625,11.5625,5.390117168426514,14200
0.0,11.9375,11.6875,11.6875,5.448392391204834,19600
0.0,11.875,11.625,11.625,5.419257640838623,36800
0.0,11.8125,11.5625,11.5625,5.390117168426514,37800
0.0,11.875,11.625,11.625,5.419257640838623,23000
0.0,11.875,11.625,11.625,5.419257640838623,8600
0.0,11.875,11.625,11.625,5.419257640838623,23000
0.0,11.75,11.5,11.5,5.360984802246094,24600
0.0,11.25,11.0,11.0,5.127895832061768,83800
0.0,11.125,10.875,10.875,5.069628715515137,19800
0.0,11.25,11.0,11.0,5.127895832061768,32000
0.0,11.125,10.875,10.875,5.069628715515137,40800
0.0,11.0625,10.8125,10.8125,5.040489196777344,10800
0.0,11.0625,10.8125,10.8125,5.040489196777344,9800
0.0,11.0625,10.8125,10.8125,5.040489196777344,21400
0.0,11.125,10.875,10.875,5.069628715515137,35000
0.0,11.0625,10.8125,10.8125,5.040489196777344,16400
0.0,10.875,10.625,10.625,4.953083515167236,14000
0.0,10.875,10.625,10.625,4.953083515167236,11400
0.0,11.125,10.875,10.875,5.069628715515137,28000
0.0,11.125,10.875,10.875,5.069628715515137,55200
0.0,11.3125,11.0625,11.0625,5.157031059265137,38200
0.0,11.375,11.125,11.125,5.186168193817139,17000
0.0,11.4375,11.1875,11.1875,5.215302467346191,24000
0.0,11.4375,11.1875,11.1875,5.215302467346191,51200
0.0,11.4375,11.1875,11.1875,5.215302467346191,50800
0.0,11.375,11.125,11.125,5.186168193817139,37000
0.0,11.375,11.125,11.125,5.186168193817139,18000
0.0,11.375,11.125,11.125,5.186168193817139,13800
0.0,11.3125,11.0625,11.0625,5.157031059265137,89000
0.0,11.3125,11.0625,11.0625,5.157031059265137,36400
0.0,11.3125,11.0625,11.0625,5.157031059265137,22800
0.0,11.1875,10.9375,10.9375,5.0987629890441895,20600
0.0,11.0,10.75,10.75,5.011355400085449,33600
0.0,10.625,10.375,10.375,4.836537837982178,49600
0.0,10.125,9.875,9.875,4.603452205657959,41600
0.0,10.125,9.875,9.875,4.603452205657959,9800
0.0,10.0625,9.8125,9.8125,4.57431697845459,22400
0.0,9.9375,9.6875,9.6875,4.516043186187744,23400
0.0,10.0,9.75,9.75,4.545179843902588,15400
0.0,10.0625,9.8125,9.8125,4.57431697845459,33600
0.0,10.1875,9.9375,9.9375,4.6325907707214355,20000
0.0,10.1875,9.9375,9.9375,4.6325907707214355,16600
0.0,10.3125,10.0625,10.0625,4.690860748291016,44400
0.0,10.5,10.25,10.25,4.778266429901123,32600
0.0,10.25,10.0,10.0,4.661724090576172,46600
0.0,10.125,9.875,9.875,4.603452205657959,30200
0.0,9.875,9.625,9.625,4.486909866333008,246800
0.0,9.9375,9.6875,9.6875,4.516043186187744,10200
0.0,9.9375,9.6875,9.6875,4.516043186187744,8600
0.0,9.8125,9.5625,9.5625,4.457773685455322,36800
0.0,9.875,9.625,9.625,4.486909866333008,39800
0.0,10.0,9.75,9.75,4.545179843902588,40600
0.0,10.0,9.75,9.75,4.545179843902588,15800
0.0,10.3125,10.0625,10.0625,4.690860748291016,88800
0.0,10.0,9.75,9.75,4.545179843902588,39800
0.0,10.0625,9.8125,9.8125,4.57431697845459,236200
0.0,10.0,9.75,9.75,4.545179843902588,112800
0.0,10.125,9.875,9.875,4.603452205657959,50600
0.0,10.25,10.0,10.0,4.661724090576172,92000
0.0,10.125,9.875,9.875,4.603452205657959,22400
0.0,10.125,9.875,9.875,4.603452205657959,24200
0.0,10.1875,9.9375,9.9375,4.6325907707214355,14800
0.0,10.5,10.25,10.25,4.778266429901123,66000
0.0,10.0625,9.8125,9.8125,4.57431697845459,48200
0.0,9.9375,9.6875,9.6875,4.516043186187744,67600
0.0,9.8125,9.5625,9.5625,4.457773685455322,43000
0.0,9.75,9.5,9.5,4.428640365600586,34200
0.0,9.625,9.375,9.375,4.370366096496582,52600
0.0,9.9375,9.6875,9.6875,4.516043186187744,72400
0.0,10.1875,9.9375,9.9375,4.6325907707214355,82800
0.0,10.25,10.0,10.0,4.661724090576172,141200
0.0,10.1875,9.9375,9.9375,4.6325907707214355,103400
0.0,10.375,10.125,10.125,4.719994068145752,122600
0.0,10.8125,10.5625,10.5625,4.923946380615234,105600
0.0,10.9375,10.6875,10.6875,4.9822187423706055,65800
0.0,11.125,10.875,10.875,5.069628715515137,177600
0.0,11.125,10.875,10.875,5.069628715515137,77000
0.0,11.0625,10.8125,10.8125,5.040489196777344,48600
0.0,10.75,10.5,10.5,4.894810199737549,52200
0.0,10.4375,10.1875,10.1875,4.749134540557861,72600
0.0,10.375,10.125,10.125,4.719994068145752,36400
0.0,10.5,10.25,10.25,4.778266429901123,24600
0.0,10.5,10.25,10.25,4.778266429901123,14200
0.0,10.375,10.125,10.125,4.719994068145752,32600
0.0,10.25,10.0,10.0,4.661724090576172,50200
0.0,10.3125,10.0625,10.0625,4.690860748291016,39200
0.0,10.25,10.0,10.0,4.661724090576172,27800
0.0,10.3125,10.0625,10.0625,4.690860748291016,18400
0.0,10.3125,10.0625,10.0625,4.690860748291016,28600
0.0,10.0,9.75,9.75,4.545179843902588,95400
0.0,9.75,9.5,9.5,4.428640365600586,60200
0.0,9.5,9.25,9.25,4.312098026275635,44400
0.0,9.5625,9.3125,9.3125,4.34123420715332,39400
0.0,9.75,9.5,9.5,4.428640365600586,28200
0.0,10.0,9.75,9.75,4.545179843902588,50600
0.0,9.9375,9.6875,9.6875,4.516043186187744,32000
0.0,9.8125,9.5625,9.5625,4.457773685455322,34800
0.0,9.8125,9.5625,9.5625,4.457773685455322,22200
0.0,9.75,9.5,9.5,4.428640365600586,15000
0.0,9.8125,9.5625,9.5625,4.457773685455322,55400
0.0,9.625,9.375,9.375,4.370366096496582,49800
0.0,9.5,9.25,9.25,4.312098026275635,26600
0.0,9.375,9.125,9.125,4.253823280334473,31600
0.0,9.4375,9.1875,9.1875,4.282959938049316,16800
0.0,9.8125,9.5625,9.5625,4.457773685455322,58400
0.0,9.875,9.625,9.625,4.486909866333008,45000
0.0,9.875,9.625,9.625,4.486909866333008,43000
0.0,9.8125,9.5625,9.5625,4.457773685455322,26400
0.0,9.6875,9.4375,9.4375,4.399503707885742,18400
0.0,9.375,9.125,9.125,4.253823280334473,39000
0.0,9.375,9.125,9.125,4.253823280334473,19400
0.0,9.4375,9.1875,9.1875,4.282959938049316,17400
0.0,9.5625,9.3125,9.3125,4.34123420715332,30200
0.0,9.8125,9.5625,9.5625,4.457773685455322,51600
0.0,9.75,9.5,9.5,4.428640365600586,29000
0.0,9.9375,9.6875,9.6875,4.516043186187744,29000
0.0,10.125,9.875,9.875,4.603452205657959,76000
0.0,10.25,10.0,10.0,4.661724090576172,51200
0.0,10.25,10.0,10.0,4.661724090576172,41400
0.0,10.0,9.75,9.75,4.545179843902588,28200
0.0,10.0625,9.8125,9.8125,4.57431697845459,27400
0.0,10.125,9.875,9.875,4.603452205657959,17600
0.0,10.125,9.875,9.875,4.603452205657959,27400
0.0,10.1875,9.9375,9.9375,4.6325907707214355,64600
0.0,10.1875,9.9375,9.9375,4.6325907707214355,48800
0.0,10.125,9.875,9.875,4.603452205657959,16200
0.0,10.125,9.875,9.875,4.603452205657959,15800
0.0,9.9375,9.6875,9.6875,4.516043186187744,22000
0.0,9.875,9.625,9.625,4.486909866333008,10200
0.0,9.8125,9.5625,9.5625,4.457773685455322,12800
0.0,9.875,9.625,9.625,4.486909866333008,40400
0.0,9.875,9.625,9.625,4.486909866333008,13000
0.0,9.875,9.625,9.625,4.486909866333008,5800
0.0,9.6875,9.4375,9.4375,4.399503707885742,35200
0.0,9.5,9.25,9.25,4.312098026275635,37400
0.0,9.1875,8.9375,8.9375,4.166417121887207,86800
0.0,9.125,8.875,8.875,4.137279987335205,50000
0.0,8.875,8.625,8.625,4.020737171173096,67200
0.0,8.8125,8.5625,8.5625,3.991603374481201,163000
0.0,8.875,8.625,8.625,4.020737171173096,85600
0.0,8.9375,8.6875,8.6875,4.049875736236572,21600
0.0,9.0625,8.8125,8.8125,4.108144283294678,23000
0.0,9.125,8.875,8.875,4.137279987335205,39200
0.0,9.125,8.875,8.875,4.137279987335205,28400
0.0,9.625,9.375,9.375,4.370366096496582,68000
0.0,9.5,9.25,9.25,4.312098026275635,38600
0.0,9.4375,9.1875,9.1875,4.282959938049316,15800
0.0,9.3125,9.0625,9.0625,4.22468900680542,21000
0.0,9.3125,9.0625,9.0625,4.22468900680542,30800
0.0,9.125,8.875,8.875,4.137279987335205,32400
0.0,8.875,8.625,8.625,4.020737171173096,34600
0.0,8.875,8.625,8.625,4.020737171173096,47000
0.0,9.0625,8.8125,8.8125,4.108144283294678,35800
0.0,9.25,9.0,9.0,4.195550918579102,28800
0.0,9.5,9.25,9.25,4.312098026275635,30600
0.0,9.5625,9.3125,9.3125,4.34123420715332,9600
0.0,9.5625,9.3125,9.3125,4.34123420715332,18800
0.0,9.75,9.5,9.5,4.428640365600586,72800
0.0,9.75,9.5,9.5,4.428640365600586,111000
0.0,9.75,9.5,9.5,4.428640365600586,36800
0.0,9.75,9.5,9.5,4.428640365600586,4600
0.0,9.625,9.375,9.375,4.370366096496582,30800
0.0,9.5,9.25,9.25,4.312098026275635,39800
0.0,9.3125,9.0625,9.0625,4.22468900680542,30200
0.0,9.125,8.875,8.875,4.137279987335205,29200
0.0,9.125,8.875,8.875,4.137279987335205,47800
0.0,9.375,9.125,9.125,4.253823280334473,37000
0.0,9.75,9.5,9.5,4.428640365600586,50000
