Open,High,Low,Close,Adj Close,Volume
0.0,13.5,12.875,13.375,4.106505393981934,79800
0.0,13.625,13.0,13.5,4.144881725311279,48400
0.0,14.375,14.125,14.1875,4.355966091156006,32600
0.0,14.5,14.25,14.375,4.413532257080078,6800
0.0,14.25,14.0,14.125,4.3367767333984375,35000
0.0,14.25,13.625,13.875,4.2600178718566895,58600
0.0,13.75,13.5,13.75,4.221639633178711,4600
0.0,13.5625,13.0,13.0,3.9913673400878906,5800
0.0,12.75,12.5,12.5625,3.8570451736450195,76600
0.0,12.8125,12.25,12.8125,3.9338009357452393,41000
0.0,13.125,12.5,13.125,4.02974796295166,21400
0.0,13.5,13.0,13.0625,4.010558605194092,41800
0.0,13.0,12.9375,13.0,3.9913673400878906,56400
0.0,13.0,12.75,12.75,3.9146108627319336,42400
0.0,13.125,12.75,12.8125,3.9338009357452393,52600
0.0,13.125,12.75,13.0,3.9913673400878906,115000
0.0,14.0,13.125,13.8125,4.240828990936279,50400
0.0,14.0,13.75,13.875,4.2600178718566895,27400
0.0,13.875,13.125,13.25,4.0681233406066895,20800
0.0,13.375,13.125,13.1875,4.04893684387207,29800
0.0,13.375,13.125,13.25,4.0681233406066895,16200
0.0,13.25,13.0,13.0,3.9913673400878906,15000
0.0,12.875,12.375,12.5,3.837852954864502,38400
0.0,12.75,12.5,12.75,3.9146108627319336,11600
0.0,12.75,11.9375,12.125,3.7227187156677246,87600
0.0,12.375,12.125,12.25,3.761096715927124,23000
0.0,12.75,12.25,12.625,3.8762333393096924,18600
0.0,12.625,12.375,12.375,3.799474000930786,16600
0.0,12.875,12.375,12.875,3.952989101409912,24200
0.0,12.9375,12.625,12.9375,3.9721784591674805,48200
0.0,13.25,12.75,12.8125,3.9338009357452393,45800
0.0,12.625,12.5,12.5,3.837852954864502,78000
0.0,12.5,11.875,11.875,3.645961284637451,28800
0.0,12.125,11.875,12.125,3.7227187156677246,24400
0.0,12.625,12.5,12.5625,3.8570451736450195,24400
0.0,12.875,12.375,12.75,3.9146108627319336,22400
0.0,13.125,12.75,13.0625,4.010558605194092,79000
0.0,13.0625,12.75,12.75,3.9146108627319336,3000
0.0,13.25,12.75,13.25,4.0681233406066895,47600
0.0,13.5,13.125,13.1875,4.04893684387207,21400
0.0,14.25,13.125,13.875,4.2600178718566895,40200
0.0,14.0,13.5625,13.875,4.2600178718566895,17000
0.0,14.0,13.5,13.875,4.2600178718566895,18200
0.0,13.75,13.375,13.375,4.106505393981934,22800
0.0,13.25,13.125,13.25,4.0681233406066895,24000
0.0,13.25,12.875,12.9375,3.9721784591674805,15600
0.0,13.5,12.875,13.5,4.144881725311279,6800
0.0,14.125,13.625,13.625,4.183262825012207,63400
0.0,14.25,13.875,14.1875,4.355966091156006,48000
0.0,14.25,14.0,14.25,4.3751540184021,18400
0.0,14.3125,14.0625,14.3125,4.394341468811035,4800
0.0,15.25,14.375,15.25,4.682181358337402,19600
0.0,15.875,15.5,15.625,4.797317028045654,25600
0.0,15.75,15.375,15.75,4.835698127746582,34800
0.0,15.875,15.5625,15.625,4.797317028045654,25600
0.0,16.25,15.625,16.125,4.950833797454834,36000
0.0,16.375,15.625,15.625,4.797317028045654,62200
0.0,15.625,14.875,15.625,4.797317028045654,26600
0.0,16.125,15.75,16.125,4.950833797454834,35200
0.0,16.25,16.0,16.25,4.989212989807129,41400
0.0,16.125,15.375,15.5625,4.7781291007995605,28400
0.0,15.9375,15.375,15.75,4.835698127746582,5800
0.0,15.75,15.25,15.25,4.682181358337402,12600
0.0,15.375,14.5,14.875,4.567047119140625,24400
0.0,15.0,14.75,15.0,4.605424404144287,11600
0.0,15.625,15.125,15.625,4.797317028045654,23400
0.0,15.75,15.25,15.5,4.758939266204834,13200
0.0,15.875,15.5,15.5,4.758939266204834,26600
0.0,15.375,14.75,14.75,4.5286688804626465,4600
0.0,15.375,15.0,15.375,4.720559120178223,10600
0.0,15.25,15.0625,15.0625,4.62461519241333,8800
0.0,15.0,14.625,14.625,4.490288257598877,29400
0.0,14.75,14.5,14.625,4.490288257598877,18000
0.0,14.625,14.5,14.5,4.451910495758057,26600
0.0,14.75,14.5,14.5,4.451910495758057,5000
0.0,14.625,14.5,14.625,4.490288257598877,1200
0.0,14.625,14.125,14.125,4.3367767333984375,33400
0.0,14.25,14.0,14.125,4.3367767333984375,40000
0.0,14.125,14.0,14.125,4.3367767333984375,14400
0.0,14.5,14.25,14.5,4.451910495758057,45400
0.0,14.875,14.5,14.75,4.5286688804626465,42200
0.0,14.75,14.625,14.75,4.5286688804626465,131200
0.0,14.8125,14.75,14.8125,4.547858715057373,51400
0.0,15.125,14.875,15.0625,4.62461519241333,10400
0.0,15.125,14.875,14.875,4.567047119140625,144800
0.0,14.8125,14.6875,14.8125,4.547858715057373,26400
0.0,15.0,14.875,14.9375,4.586234092712402,26800
0.0,15.0,14.875,14.875,4.567047119140625,21200
0.0,15.125,14.875,15.125,4.643803596496582,38200
0.0,15.1875,15.0,15.1875,4.662993907928467,19800
0.0,15.3125,15.125,15.125,4.643803596496582,5400
0.0,15.4375,15.125,15.4375,4.739750862121582,36600
0.0,15.75,15.375,15.625,4.797317028045654,23000
0.0,16.0,15.375,15.8125,4.854886054992676,35200
0.0,16.125,15.75,16.0,4.912456512451172,25400
0.0,16.25,16.0,16.1875,4.970019817352295,19000
0.0,16.1875,15.625,15.875,4.874075412750244,14600
0.0,16.25,16.0,16.125,4.950833797454834,89000
0.0,16.5,16.25,16.4375,5.046774864196777,61400
0.0,17.0,16.5625,17.0,5.219478607177734,39400
0.0,16.875,16.625,16.625,5.104345798492432,26800
0.0,17.0,16.625,16.875,5.181103229522705,38600
0.0,17.0,16.875,16.875,5.181103229522705,15800
0.0,17.0,16.625,16.75,5.142723083496094,28000
0.0,16.5,16.0,16.125,4.950833797454834,119200
0.0,16.375,16.125,16.25,4.989212989807129,3400
0.0,16.25,16.0,16.0,4.912456512451172,10800
0.0,16.25,15.75,15.75,4.835698127746582,37400
0.0,15.8125,15.75,15.8125,4.854886054992676,20400
0.0,16.125,15.8125,16.125,4.950833797454834,98600
0.0,16.125,16.0,16.125,4.950833797454834,22800
0.0,16.125,15.875,16.125,4.950833797454834,24400
0.0,16.1875,16.0625,16.0625,4.931639671325684,55000
0.0,16.25,16.125,16.125,4.950833797454834,21800
0.0,16.125,16.0625,16.125,4.950833797454834,74800
0.0,16.0625,15.875,16.0625,4.931639671325684,30000
0.0,16.125,15.875,16.125,4.950833797454834,74200
0.0,16.1875,16.0,16.1875,4.970019817352295,29800
0.0,16.1875,15.9375,15.9375,4.893263816833496,22400
0.0,16.125,15.9375,16.0,4.912456512451172,26200
0.0,16.125,15.8125,16.125,4.950833797454834,32600
0.0,16.125,16.0,16.0,4.912456512451172,43800
0.0,16.0,15.9375,16.0,4.912456512451172,17000
0.0,16.0,15.625,15.625,4.797317028045654,41400
0.0,15.75,15.5625,15.6875,4.816510200500488,57000
0.0,15.625,14.9375,15.0,4.605424404144287,26600
0.0,15.125,14.875,15.125,4.643803596496582,40800
0.0,15.0625,14.875,15.0,4.605424404144287,13000
0.0,15.0,14.75,15.0,4.605424404144287,13400
0.0,15.3125,15.0,15.125,4.643803596496582,74200
0.0,15.25,15.0,15.25,4.682181358337402,48400
0.0,15.375,14.75,14.875,4.567047119140625,132000
0.0,15.125,14.5,15.125,4.643803596496582,48000
0.0,15.25,14.875,15.0,4.605424404144287,17400
0.0,14.9375,14.75,14.75,4.5286688804626465,31800
0.0,15.0,14.625,14.875,4.567047119140625,11600
0.0,14.75,14.75,14.75,4.5286688804626465,10600
0.0,14.875,14.75,14.75,4.5286688804626465,34200
0.0,14.625,14.0,14.125,4.3367767333984375,60800
0.0,14.125,13.875,14.0,4.298394680023193,62000
0.0,14.0,13.75,13.75,4.221639633178711,34200
0.0,13.625,13.25,13.3125,4.087316513061523,56800
0.0,13.625,13.3125,13.5,4.144881725311279,21600
0.0,13.625,13.4375,13.5,4.144881725311279,13600
0.0,13.5,12.75,12.75,3.9146108627319336,50400
0.0,12.375,12.0625,12.0625,3.7035298347473145,35200
0.0,12.5,12.125,12.5,3.837852954864502,9200
0.0,12.75,12.5,12.625,3.8762333393096924,20200
0.0,12.625,12.25,12.4375,3.81866455078125,31000
0.0,12.5,12.25,12.3125,3.780287265777588,17200
0.0,12.625,12.25,12.5,3.837852954864502,47200
0.0,12.5,12.375,12.5,3.837852954864502,41000
0.0,13.25,12.375,13.25,4.0681233406066895,18200
0.0,13.875,13.0,13.0,3.9913673400878906,29600
0.0,12.875,12.5,12.75,3.9146108627319336,90400
0.0,12.875,12.375,12.375,3.799474000930786,28800
0.0,12.0,11.75,12.0,3.6843390464782715,35800
0.0,12.25,11.625,12.125,3.7227187156677246,45400
0.0,11.875,11.625,11.75,3.6075823307037354,132000
0.0,12.125,11.625,12.125,3.7227187156677246,28000
0.0,12.5,12.125,12.375,3.799474000930786,23800
0.0,12.75,12.375,12.625,3.8762333393096924,35800
0.0,13.25,12.75,12.75,3.9146108627319336,24000
0.0,13.0,12.5,12.625,3.8762333393096924,55000
0.0,13.375,12.6875,13.25,4.0681233406066895,9400
0.0,13.375,13.0,13.0,3.9913673400878906,18200
0.0,13.3125,13.0,13.3125,4.087316513061523,36400
0.0,13.25,13.0,13.0,3.9913673400878906,9800
0.0,12.625,12.0,12.5625,3.8570451736450195,20200
0.0,13.0,12.625,12.875,3.952989101409912,7200
0.0,13.0,12.5,12.625,3.8762333393096924,17600
0.0,12.75,12.5,12.75,3.9146108627319336,9400
0.0,12.875,12.625,12.75,3.9146108627319336,10200
0.0,12.5,12.125,12.125,3.7227187156677246,9000
0.0,12.25,11.75,12.25,3.761096715927124,5400
0.0,12.25,12.0,12.125,3.7227187156677246,7600
0.0,12.0,11.8125,11.875,3.645961284637451,51000
0.0,11.875,10.75,11.4375,3.5116350650787354,22000
0.0,11.5,11.375,11.4375,3.5116350650787354,67600
0.0,11.625,11.4375,11.5,3.5308268070220947,23200
0.0,12.0,11.625,11.9375,3.6651527881622314,12400
0.0,11.875,11.625,11.625,3.569204330444336,18600
0.0,12.25,11.375,12.1875,3.7419066429138184,16800
0.0,12.25,12.0625,12.25,3.761096715927124,16800
0.0,12.25,11.875,12.125,3.7227187156677246,34800
0.0,12.25,12.0,12.25,3.761096715927124,7400
0.0,12.25,12.125,12.25,3.761096715927124,22200
0.0,12.25,12.0625,12.25,3.761096715927124,15200
0.0,12.1875,12.0,12.0625,3.7035298347473145,12400
0.0,12.25,12.0,12.0,3.6843390464782715,8000
0.0,12.25,12.0,12.0,3.6843390464782715,9400
0.0,12.0625,12.0,12.0625,3.7035298347473145,11200
0.0,12.25,12.0,12.25,3.761096715927124,53000
0.0,12.375,12.125,12.25,3.761096715927124,9200
0.0,12.25,12.0,12.125,3.7227187156677246,12200
0.0,12.5,12.125,12.5,3.837852954864502,3800
0.0,12.3125,12.3125,12.3125,3.780287265777588,1800
0.0,12.5625,12.3125,12.5625,3.8570451736450195,35400
0.0,12.875,12.4375,12.875,3.952989101409912,10200
0.0,12.875,12.625,12.875,3.952989101409912,23600
0.0,12.875,12.75,12.875,3.952989101409912,14600
0.0,13.8125,13.125,13.75,4.221639633178711,59000
0.0,14.125,13.75,13.875,4.2600178718566895,21600
0.0,14.0625,13.5,14.0625,4.317586898803711,14800
0.0,14.875,14.25,14.5,4.451910495758057,24400
0.0,14.75,14.125,14.125,4.3367767333984375,42000
0.0,14.0,13.625,13.625,4.183262825012207,62400
0.0,13.75,13.25,13.375,4.106505393981934,32600
0.0,13.375,13.0,13.0,3.9913673400878906,16600
0.0,13.25,13.0,13.0,3.9913673400878906,12000
0.0,13.125,13.0,13.0,3.9913673400878906,3000
0.0,12.875,12.5,12.8125,3.9338009357452393,9000
0.0,13.25,13.0,13.1875,4.04893684387207,89800
0.0,13.5,13.0,13.0,3.9913673400878906,81400
0.0,13.125,13.0,13.0,3.9913673400878906,3200
0.0,13.375,13.0,13.0625,4.010558605194092,13800
0.0,13.125,12.875,13.0625,4.010558605194092,28000
0.0,13.375,13.125,13.25,4.0681233406066895,30200
0.0,13.5,13.1875,13.1875,4.04893684387207,13200
0.0,13.4375,13.25,13.25,4.0681233406066895,15800
0.0,13.625,13.125,13.5625,4.1640729904174805,54800
0.0,13.75,13.375,13.5625,4.1640729904174805,12400
0.0,13.75,13.375,13.75,4.221639633178711,62400
0.0,14.0,13.8125,14.0,4.298394680023193,7800
0.0,14.5,14.25,14.25,4.3751540184021,73600
0.0,14.5625,14.25,14.5625,4.471099376678467,93200
0.0,14.5,14.25,14.5,4.451910495758057,44400
0.0,14.5625,14.25,14.25,4.3751540184021,45200
0.0,14.25,14.0,14.0,4.298394680023193,39400
0.0,14.1875,14.0,14.0,4.298394680023193,22200
0.0,14.0625,14.0,14.0,4.298394680023193,83800
0.0,14.125,13.625,13.875,4.2600178718566895,21200
0.0,13.875,13.625,13.625,4.183262825012207,62000
0.0,13.875,13.625,13.875,4.2600178718566895,11800
0.0,14.0,13.75,13.8125,4.240828990936279,25400
0.0,13.875,13.75,13.8125,4.240828990936279,54600
0.0,13.5625,13.5,13.5,4.144881725311279,10000
0.0,13.5,13.1875,13.1875,4.04893684387207,52200
0.0,13.3125,13.0625,13.1875,4.04893684387207,31000
0.0,13.25,12.75,12.75,3.9146108627319336,18600
0.0,12.875,12.625,12.8125,3.9338009357452393,14800
0.0,12.875,12.5,12.75,3.9146108627319336,87800
0.0,13.25,12.75,13.1875,4.04893684387207,57000
0.0,13.25,13.0625,13.1875,4.04893684387207,16400
0.0,13.4375,13.125,13.4375,4.1256937980651855,13400
0.0,13.5,13.375,13.375,4.106505393981934,17800
0.0,13.3125,13.25,13.3125,4.087316513061523,36400
0.0,13.25,12.875,12.875,3.952989101409912,60600
0.0,12.875,12.625,12.625,3.8762333393096924,1800
0.0,13.125,12.75,13.125,4.02974796295166,32800
0.0,13.375,13.25,13.25,4.0681233406066895,5800
0.0,13.5,13.375,13.375,4.106505393981934,4600
0.0,14.75,13.375,14.4375,4.432720184326172,25600
0.0,14.5,14.0,14.0625,4.317586898803711,22600
0.0,13.875,13.75,13.875,4.2600178718566895,27000
0.0,13.8125,13.6875,13.75,4.221639633178711,3200
0.0,14.0,13.75,13.75,4.221639633178711,20200
0.0,13.625,13.25,13.25,4.0681233406066895,16000
0.0,13.375,13.25,13.25,4.0681233406066895,147200
0.0,13.375,13.0,13.0,3.9913673400878906,17800
0.0,13.0,12.75,13.0,3.9913673400878906,69600
0.0,13.375,12.75,13.25,4.0681233406066895,15600
0.0,13.25,13.0,13.0,3.9913673400878906,28400
0.0,13.0625,12.875,13.0,3.9913673400878906,40400
0.0,12.875,12.6875,12.75,3.9146108627319336,22600
0.0,13.0,12.625,13.0,3.9913673400878906,102600
0.0,13.0,12.75,12.875,3.952989101409912,20000
0.0,12.875,12.625,12.75,3.9146108627319336,22400
0.0,12.875,12.625,12.75,3.9146108627319336,34800
0.0,12.875,12.625,12.875,3.952989101409912,55400
0.0,12.875,12.625,12.625,3.8762333393096924,18200
0.0,12.75,12.5,12.5625,3.8570451736450195,46600
0.0,12.6875,12.5625,12.6875,3.8954217433929443,45400
0.0,12.625,12.375,12.5,3.837852954864502,52200
0.0,12.625,12.5,12.5625,3.8570451736450195,32600
0.0,13.5,12.75,13.5,4.144881725311279,37200
0.0,13.4375,13.25,13.375,4.106505393981934,22200
0.0,13.1875,12.9375,13.125,4.02974796295166,28200
0.0,13.375,13.125,13.25,4.0681233406066895,93600
0.0,13.5,13.125,13.5,4.144881725311279,33000
0.0,13.5,13.25,13.5,4.144881725311279,26400
0.0,13.5,13.375,13.4375,4.1256937980651855,32400
0.0,13.5625,13.375,13.4375,4.1256937980651855,20600
0.0,13.375,13.125,13.375,4.106505393981934,185200
0.0,13.375,13.125,13.125,4.02974796295166,23000
0.0,13.125,12.875,12.875,3.952989101409912,20600
0.0,12.75,12.5625,12.75,3.9146108627319336,11600
0.0,12.6875,12.5,12.5,3.837852954864502,6000
0.0,12.5,12.25,12.4375,3.81866455078125,13200
0.0,12.375,12.0,12.25,3.761096715927124,46600
0.0,12.3125,12.125,12.125,3.7227187156677246,33400
0.0,12.0625,11.5625,11.625,3.569204330444336,18000
0.0,11.5,11.125,11.25,3.4540693759918213,61400
0.0,11.25,10.875,11.25,3.4540693759918213,19800
0.0,11.625,11.375,11.625,3.569204330444336,4200
0.0,12.125,11.875,11.875,3.645961284637451,36600
0.0,12.0,11.75,12.0,3.6843390464782715,14200
0.0,11.875,11.75,11.75,3.6075823307037354,35400
0.0,11.8125,11.625,11.625,3.569204330444336,19600
0.0,11.8125,11.5625,11.8125,3.626772165298462,17800
0.0,11.75,11.5,11.5,3.5308268070220947,6200
0.0,11.375,11.0,11.0625,3.3965003490448,49800
0.0,11.875,11.4375,11.5625,3.550015449523926,33200
0.0,11.9375,11.6875,11.875,3.645961284637451,29600
0.0,12.0,11.6875,11.6875,3.5883946418762207,15600
0.0,11.75,11.5625,11.75,3.6075823307037354,24400
0.0,11.9375,11.75,11.875,3.645961284637451,36200
0.0,12.0,11.875,12.0,3.6843390464782715,9200
0.0,11.9375,11.625,11.875,3.645961284637451,11800
0.0,12.25,12.0,12.25,3.761096715927124,14400
0.0,12.125,11.875,12.125,3.7227187156677246,12600
0.0,12.125,11.75,11.875,3.645961284637451,14200
0.0,12.125,11.875,12.125,3.7227187156677246,13800
0.0,12.0,11.8125,11.875,3.645961284637451,27800
0.0,11.875,11.75,11.8125,3.626772165298462,13400
0.0,11.8125,11.75,11.8125,3.626772165298462,7000
0.0,12.0,11.75,11.8125,3.626772165298462,20200
0.0,11.8125,11.375,11.375,3.4924492835998535,2600
0.0,11.375,11.25,11.3125,3.473257541656494,17400
0.0,11.75,11.25,11.375,3.4924492835998535,14600
0.0,11.75,11.25,11.75,3.6075823307037354,19400
0.0,11.9375,11.3125,11.3125,3.473257541656494,5400
0.0,11.25,11.1875,11.1875,3.4348793029785156,2600
0.0,11.25,11.125,11.1875,3.4348793029785156,3000
0.0,11.125,10.6875,10.75,3.300553798675537,23000
0.0,10.625,10.4375,10.5,3.223799228668213,18400
0.0,10.5,10.0,10.0,3.070282220840454,21200
0.0,10.125,9.875,10.0,3.070282220840454,182600
0.0,9.75,9.375,9.75,2.9935266971588135,16000
0.0,9.75,9.4375,9.625,2.9551475048065186,26000
0.0,9.375,8.875,8.9375,2.744065046310425,108200
0.0,8.6875,7.75,8.4375,2.5905516147613525,61000
0.0,8.375,8.125,8.3125,2.552172899246216,75400
0.0,8.25,7.625,7.625,2.341090679168701,92400
0.0,7.5,6.3125,6.9375,2.1300089359283447,64000
0.0,7.1875,6.8125,6.9375,2.1300089359283447,46200
0.0,6.9375,6.6875,6.75,2.0724408626556396,83400
0.0,7.625,6.8125,7.3125,2.2451441287994385,36200
0.0,7.625,7.375,7.4375,2.2835235595703125,22800
0.0,7.375,7.0,7.375,2.2643344402313232,60800
0.0,7.875,7.25,7.5,2.3027122020721436,46600
0.0,7.75,7.5625,7.625,2.341090679168701,23800
0.0,7.8125,7.5,7.5625,2.321901798248291,29600
0.0,7.375,7.1875,7.1875,2.206766128540039,19200
0.0,7.1875,7.0,7.0625,2.1683883666992188,31800
0.0,7.0625,6.75,6.8125,2.0916314125061035,5400
0.0,6.875,6.5625,6.6875,2.053252696990967,29800
0.0,7.0,6.75,7.0,2.1491973400115967,12600
0.0,7.125,6.9375,6.9375,2.1300089359283447,76200
0.0,6.9375,6.5,6.5,1.9956836700439453,11600
0.0,6.75,6.5,6.625,2.0340616703033447,13000
0.0,6.875,6.625,6.625,2.0340616703033447,15000
0.0,6.6875,6.5,6.5625,2.01487398147583,22600
0.0,6.75,6.5625,6.75,2.0724408626556396,27000
0.0,6.75,6.625,6.625,2.0340616703033447,12000
0.0,6.625,6.5,6.5625,2.01487398147583,22000
0.0,6.5625,6.5,6.5625,2.01487398147583,18800
0.0,6.5625,6.0,6.0,1.8421695232391357,55400
0.0,6.0,5.625,5.625,1.7270346879959106,39000
0.0,5.875,5.6875,5.875,1.8037911653518677,16400
0.0,5.75,5.5,5.5,1.6886556148529053,11800
0.0,5.6875,5.5,5.625,1.7270346879959106,31800
0.0,5.75,5.5625,5.625,1.7270346879959106,28400
0.0,5.875,5.75,5.8125,1.784602165222168,102000
0.0,6.375,5.75,6.375,1.9573054313659668,52600
0.0,6.5,6.375,6.5,1.9956836700439453,167800
0.0,6.75,6.5625,6.75,2.0724408626556396,39200
0.0,6.9375,6.625,6.75,2.0724408626556396,37000
0.0,6.8125,6.5625,6.625,2.0340616703033447,60000
0.0,6.75,6.375,6.5625,2.01487398147583,32800
0.0,6.625,6.5,6.625,2.0340616703033447,21800
0.0,6.6875,6.5,6.625,2.0340616703033447,51200
0.0,7.0,6.6875,6.875,2.1108198165893555,69000
0.0,7.125,6.8125,6.8125,2.0916314125061035,39800
0.0,6.875,6.75,6.8125,2.0916314125061035,50000
0.0,6.8125,6.5625,6.625,2.0340616703033447,56400
0.0,6.9375,6.6875,6.8125,2.0916314125061035,10200
0.0,7.1875,6.75,7.125,2.18757700920105,56000
0.0,7.1875,7.0,7.0625,2.1683883666992188,56400
0.0,7.4375,7.1875,7.3125,2.2451441287994385,45600
0.0,7.6875,7.4375,7.5625,2.321901798248291,113800
0.0,7.9375,7.5,7.625,2.341090679168701,26600
0.0,7.6875,7.125,7.5,2.3027122020721436,167200
0.0,7.625,7.5,7.625,2.341090679168701,16200
0.0,8.1875,7.6875,8.1875,2.513793468475342,29000
0.0,9.25,8.125,9.25,2.8400111198425293,29800
0.0,9.1875,9.0,9.125,2.8016321659088135,19800
0.0,9.625,9.0625,9.625,2.9551475048065186,74200
0.0,9.75,9.125,9.375,2.8783891201019287,39200
0.0,9.125,8.375,8.5,2.609739303588867,38800
0.0,8.75,8.0625,8.0625,2.475416898727417,68400
0.0,8.25,8.125,8.125,2.4946064949035645,5600
0.0,8.0,7.5,7.5625,2.321901798248291,60600
0.0,7.5,7.375,7.375,2.2643344402313232,56000
0.0,7.4375,7.1875,7.1875,2.206766128540039,30000
0.0,7.25,7.125,7.125,2.18757700920105,18000
0.0,7.5,7.25,7.375,2.2643344402313232,4600
0.0,7.5,7.375,7.5,2.3027122020721436,15000
0.0,8.5,7.5,8.5,2.609739303588867,17800
0.0,8.875,8.25,8.25,2.532982587814331,19000
0.0,8.5,8.3125,8.3125,2.552172899246216,68400
0.0,8.4375,8.0625,8.0625,2.475416898727417,20200
0.0,7.875,7.75,7.875,2.417849063873291,24200
0.0,7.8125,7.25,7.5,2.3027122020721436,40200
0.0,7.5,7.0,7.0,2.1491973400115967,44600
0.0,6.875,6.375,6.5,1.9956836700439453,48800
0.0,6.5,6.25,6.5,1.9956836700439453,56600
0.0,7.4375,6.75,7.25,2.2259552478790283,48400
0.0,7.125,6.875,6.875,2.1108198165893555,78200
0.0,6.875,6.75,6.75,2.0724408626556396,45000
0.0,6.75,6.625,6.75,2.0724408626556396,35600
0.0,6.875,6.5625,6.8125,2.0916314125061035,55600
0.0,6.9375,6.75,6.8125,2.0916314125061035,36000
0.0,7.0,6.875,6.875,2.1108198165893555,23000
0.0,7.0,6.875,6.9375,2.1300089359283447,39600
0.0,7.0,6.9375,6.9375,2.1300089359283447,97000
0.0,7.0,6.75,6.8125,2.0916314125061035,35400
0.0,7.125,6.8125,7.0,2.1491973400115967,161800
0.0,7.3125,7.125,7.3125,2.2451441287994385,57400
0.0,7.5,7.375,7.4375,2.2835235595703125,61200
0.0,7.4375,7.0,7.125,2.18757700920105,20200
0.0,7.4375,7.125,7.4375,2.2835235595703125,25800
0.0,8.5,7.5625,8.4375,2.5905516147613525,60200
0.0,8.5,8.125,8.5,2.609739303588867,29800
0.0,8.75,8.5,8.75,2.68649959564209,34600
0.0,8.75,8.5,8.625,2.6481199264526367,34600
0.0,8.6875,8.5625,8.6875,2.6673083305358887,104400
0.0,8.875,8.5,8.875,2.7248759269714355,79000
0.0,9.375,9.0,9.25,2.8400111198425293,183800
0.0,9.75,9.1875,9.75,2.9935266971588135,68200
0.0,9.5,8.6875,9.0625,2.782444477081299,110400
0.0,9.125,8.875,9.0,2.763256549835205,11400
0.0,9.0,8.875,8.9375,2.744065046310425,94800
0.0,9.0,8.875,8.875,2.7248759269714355,19400
0.0,8.8125,8.5625,8.8125,2.7056872844696045,16600
0.0,8.9375,8.75,8.75,2.68649959564209,22800
0.0,8.75,8.5,8.75,2.68649959564209,16200
0.0,9.375,8.75,9.0,2.763256549835205,174600
0.0,9.25,8.75,9.25,2.8400111198425293,34800
0.0,9.625,9.125,9.625,2.9551475048065186,26600
0.0,9.625,9.25,9.25,2.8400111198425293,20600
0.0,9.125,8.875,9.0,2.763256549835205,34400
0.0,9.3125,9.0625,9.125,2.8016321659088135,25200
0.0,9.375,9.1875,9.3125,2.8592007160186768,51800
0.0,9.375,9.125,9.3125,2.8592007160186768,46000
0.0,9.1875,9.0,9.0,2.763256549835205,75000
0.0,9.3125,9.0625,9.1875,2.820823907852173,19600
