Open,High,Low,Close,Adj Close,Volume
4.9375,5.0,4.9375,4.96875,3.698322296142578,172400
4.90625,4.90625,4.796875,4.84375,3.6052825450897217,323600
4.8125,4.859375,4.75,4.75,3.5355031490325928,246000
4.71875,4.75,4.6875,4.75,3.5355031490325928,452400
4.71875,4.75,4.71875,4.75,3.5355031490325928,236000
4.734375,5.21875,4.71875,5.140625,3.8262507915496826,705600
5.0,5.0,4.875,4.90625,3.6518030166625977,201200
4.90625,4.9375,4.875,4.875,3.628542423248291,384400
4.84375,4.9375,4.84375,4.859375,3.616913080215454,210400
4.859375,4.875,4.84375,4.859375,3.616913080215454,710800
4.859375,5.03125,4.828125,5.015625,3.7332122325897217,148000
4.984375,5.0,4.84375,4.90625,3.6518030166625977,171600
4.84375,4.859375,4.734375,4.75,3.5355031490325928,964000
4.75,4.75,4.71875,4.75,3.5355031490325928,105600
4.75,4.78125,4.6875,4.765625,3.547133684158325,654000
4.765625,4.8125,4.765625,4.8125,3.5820209980010986,167200
4.828125,5.078125,4.828125,5.03125,3.744845151901245,280000
4.90625,4.90625,4.71875,4.71875,3.5122411251068115,255200
4.703125,4.703125,4.578125,4.578125,3.4075727462768555,116400
4.59375,4.59375,4.5,4.53125,3.3726844787597656,226800
4.5,4.515625,4.46875,4.484375,3.33779239654541,314000
4.46875,4.5,4.46875,4.5,3.34942364692688,258800
4.5,4.5,4.375,4.375,3.2563843727111816,148400
4.375,4.375,4.203125,4.21875,3.140084981918335,276000
4.1875,4.25,4.15625,4.234375,3.1517136096954346,248400
4.234375,4.328125,4.234375,4.3125,3.209864377975464,306000
4.296875,4.390625,4.296875,4.375,3.2563843727111816,42000
4.359375,4.4375,4.328125,4.34375,3.2331249713897705,500000
4.3125,4.3125,4.234375,4.25,3.163344383239746,714400
4.234375,4.296875,4.234375,4.25,3.163344383239746,394400
4.25,4.296875,4.21875,4.28125,3.1866042613983154,155600
4.28125,4.34375,4.28125,4.328125,3.221493721008301,249600
4.3125,4.34375,4.28125,4.3125,3.209864377975464,170400
4.296875,4.3125,4.28125,4.3125,3.209864377975464,89200
4.3125,4.3125,4.265625,4.3125,3.209864377975464,86000
4.375,4.40625,4.375,4.40625,3.2796452045440674,114800
4.390625,4.421875,4.390625,4.40625,3.2796452045440674,63200
4.4375,4.578125,4.4375,4.5625,3.395944118499756,396000
4.5625,4.796875,4.5625,4.78125,3.5587642192840576,313600
4.78125,4.78125,4.765625,4.78125,3.5587642192840576,54800
4.765625,4.796875,4.765625,4.78125,3.5587642192840576,53600
4.78125,4.8125,4.75,4.8125,3.5820209980010986,226400
4.796875,4.8125,4.78125,4.796875,3.5703928470611572,100800
4.78125,4.796875,4.75,4.765625,3.547133684158325,136000
4.78125,4.78125,4.6875,4.6875,3.488985538482666,210000
4.6875,4.75,4.671875,4.71875,3.5122411251068115,342400
4.71875,4.734375,4.6875,4.734375,3.523874044418335,158000
4.75,4.75,4.703125,4.71875,3.5122411251068115,152800
4.625,4.671875,4.625,4.671875,3.47735333442688,109600
4.5,4.578125,4.5,4.5625,3.395944118499756,202800
4.578125,4.625,4.578125,4.59375,3.419203758239746,95200
4.578125,4.65625,4.578125,4.65625,3.4657227993011475,32000
4.6875,4.6875,4.5,4.53125,3.3726844787597656,1124000
4.515625,4.59375,4.515625,4.59375,3.419203758239746,80800
4.578125,4.625,4.578125,4.59375,3.419203758239746,33200
4.578125,4.59375,4.515625,4.546875,3.3843133449554443,68800
4.53125,4.546875,4.5,4.546875,3.3843133449554443,147600
4.546875,4.546875,4.515625,4.53125,3.3726844787597656,473600
4.5,4.5,4.40625,4.46875,3.3261637687683105,448800
4.46875,4.46875,4.40625,4.421875,3.291273832321167,519200
4.421875,4.4375,4.328125,4.359375,3.2447545528411865,492800
4.359375,4.359375,4.25,4.265625,3.174974203109741,3142800
4.265625,4.28125,4.15625,4.1875,3.1168253421783447,202000
4.125,4.15625,4.0625,4.15625,3.093564748764038,707200
4.15625,4.171875,4.078125,4.125,3.0703065395355225,1128800
4.109375,4.125,4.09375,4.125,3.0703065395355225,148400
4.125,4.171875,4.125,4.140625,3.0819339752197266,122000
4.140625,4.234375,4.109375,4.234375,3.1517136096954346,734800
4.21875,4.296875,4.21875,4.265625,3.174974203109741,1160400
4.25,4.28125,4.1875,4.234375,3.1517136096954346,423600
4.21875,4.234375,4.1875,4.203125,3.1284549236297607,787200
4.1875,4.234375,4.1875,4.203125,3.1284549236297607,652800
4.203125,4.265625,4.203125,4.234375,3.1517136096954346,346400
4.1875,4.25,4.1875,4.25,3.163344383239746,1374400
4.25,4.296875,4.234375,4.296875,3.1982345581054688,706000
4.28125,4.3125,4.265625,4.3125,3.209864377975464,156000
4.25,4.296875,4.234375,4.25,3.163344383239746,220000
4.234375,4.25,4.21875,4.21875,3.140084981918335,756800
4.21875,4.21875,4.125,4.15625,3.093564748764038,280800
4.125,4.140625,4.09375,4.09375,3.0470454692840576,344400
4.09375,4.09375,4.078125,4.078125,3.0354161262512207,330000
4.078125,4.171875,4.078125,4.125,3.0703065395355225,266400
4.078125,4.09375,4.0625,4.09375,3.0470454692840576,171200
4.078125,4.09375,4.0625,4.078125,3.0354161262512207,147200
4.09375,4.21875,4.09375,4.203125,3.1284549236297607,433600
4.171875,4.203125,4.171875,4.1875,3.1168253421783447,74400
4.03125,4.140625,4.03125,4.140625,3.0819339752197266,271600
4.125,4.203125,4.109375,4.203125,3.1284549236297607,115200
4.171875,4.203125,4.125,4.140625,3.0819339752197266,332400
4.078125,4.171875,4.046875,4.140625,3.0819339752197266,239600
4.203125,4.3125,4.203125,4.3125,3.209864377975464,264400
4.28125,4.28125,4.25,4.25,3.163344383239746,115600
4.25,4.25,4.15625,4.171875,3.105196475982666,210400
4.1875,4.28125,4.1875,4.265625,3.174974203109741,99600
4.25,4.28125,4.1875,4.1875,3.1168253421783447,202400
4.1875,4.203125,4.140625,4.140625,3.0819339752197266,298400
4.15625,4.1875,4.140625,4.15625,3.093564748764038,263600
4.15625,4.1875,4.140625,4.15625,3.093564748764038,65600
4.15625,4.203125,4.15625,4.203125,3.1284549236297607,66000
4.1875,4.1875,4.171875,4.171875,3.105196475982666,128800
4.15625,4.171875,4.140625,4.15625,3.093564748764038,232400
4.171875,4.203125,4.171875,4.171875,3.105196475982666,62800
4.1875,4.1875,4.171875,4.171875,3.105196475982666,63600
4.15625,4.21875,4.15625,4.203125,3.1284549236297607,143600
4.203125,4.25,4.203125,4.21875,3.140084981918335,270000
4.234375,4.25,4.21875,4.234375,3.1517136096954346,92800
4.25,4.328125,4.21875,4.296875,3.1982345581054688,308400
4.328125,4.34375,4.125,4.125,3.0703065395355225,157200
4.125,4.171875,4.125,4.140625,3.0819339752197266,152400
4.140625,4.140625,4.078125,4.109375,3.0586745738983154,36400
4.09375,4.125,4.078125,4.125,3.0703065395355225,48000
4.109375,4.140625,4.078125,4.078125,3.0354161262512207,58000
4.078125,4.203125,4.078125,4.203125,3.1284549236297607,69600
4.1875,4.28125,4.1875,4.25,3.163344383239746,87600
4.234375,4.234375,4.109375,4.109375,3.0586745738983154,129200
4.109375,4.125,4.0625,4.0625,3.023784637451172,99200
4.046875,4.125,4.046875,4.125,3.0703065395355225,126800
4.109375,4.1875,4.109375,4.171875,3.105196475982666,83600
4.171875,4.203125,4.15625,4.171875,3.105196475982666,408400
4.171875,4.171875,4.15625,4.15625,3.093564748764038,138000
4.140625,4.140625,4.09375,4.140625,3.0819339752197266,862400
4.140625,4.15625,4.078125,4.15625,3.093564748764038,142800
4.171875,4.171875,4.109375,4.140625,3.0819339752197266,506800
4.125,4.21875,4.109375,4.21875,3.140084981918335,302000
4.203125,4.21875,4.203125,4.21875,3.140084981918335,74400
4.203125,4.234375,4.203125,4.203125,3.1284549236297607,137600
4.078125,4.1875,4.0625,4.1875,3.1168253421783447,166400
4.171875,4.1875,4.15625,4.1875,3.1168253421783447,77600
4.21875,4.296875,4.1875,4.25,3.163344383239746,147200
4.25,4.25,4.25,4.25,3.163344383239746,65600
4.25,4.25,4.21875,4.21875,3.140084981918335,17200
4.1875,4.203125,4.1875,4.203125,3.1284549236297607,58400
4.203125,4.234375,4.203125,4.21875,3.140084981918335,123600
4.234375,4.25,4.203125,4.21875,3.140084981918335,245200
4.21875,4.28125,4.1875,4.28125,3.1866042613983154,188800
4.25,4.25,4.21875,4.234375,3.1517136096954346,172000
4.1875,4.203125,4.09375,4.15625,3.093564748764038,91600
4.125,4.125,4.078125,4.09375,3.0470454692840576,202800
4.03125,4.09375,4.03125,4.09375,3.0470454692840576,152000
4.0625,4.078125,3.984375,4.0,2.9772651195526123,72000
3.96875,4.0625,3.921875,4.015625,2.9888968467712402,104000
4.0,4.03125,4.0,4.015625,2.9888968467712402,18400
4.0,4.046875,4.0,4.03125,3.000526189804077,51200
4.015625,4.078125,4.015625,4.078125,3.0354161262512207,46000
4.109375,4.15625,4.078125,4.109375,3.0586745738983154,111200
4.0625,4.078125,4.0625,4.078125,3.0354161262512207,160400
4.0625,4.09375,4.03125,4.03125,3.000526189804077,178400
4.046875,4.09375,4.03125,4.078125,3.0354161262512207,258800
4.046875,4.078125,4.03125,4.03125,3.000526189804077,78000
4.03125,4.0625,4.015625,4.046875,3.012155532836914,174000
4.046875,4.1875,4.046875,4.171875,3.105196475982666,232800
4.171875,4.265625,4.15625,4.234375,3.1517136096954346,1294400
4.203125,4.234375,4.171875,4.171875,3.105196475982666,262000
4.171875,4.1875,4.15625,4.15625,3.093564748764038,275200
4.140625,4.15625,4.0,4.0625,3.023784637451172,444800
4.046875,4.09375,4.03125,4.0625,3.023784637451172,128800
4.046875,4.109375,4.046875,4.09375,3.0470454692840576,723600
4.078125,4.109375,4.0625,4.078125,3.0354161262512207,196000
4.046875,4.0625,4.03125,4.046875,3.012155532836914,93600
4.015625,4.0625,4.015625,4.03125,3.000526189804077,135200
4.0,4.046875,4.0,4.03125,3.000526189804077,86800
4.03125,4.046875,4.015625,4.046875,3.012155532836914,64400
4.03125,4.0625,4.03125,4.03125,3.000526189804077,48400
4.0,4.03125,3.984375,4.0,2.9772651195526123,185200
3.984375,4.0625,3.984375,4.015625,2.9888968467712402,63200
3.984375,4.0,3.96875,3.984375,2.9656364917755127,336400
3.984375,4.015625,3.984375,4.0,2.9772651195526123,53600
3.984375,4.0,3.90625,3.984375,2.9656364917755127,176800
3.984375,4.015625,3.984375,4.0,2.9772651195526123,359200
4.03125,4.046875,3.890625,3.890625,2.8958559036254883,510400
3.875,3.875,3.765625,3.859375,2.87259578704834,168400
3.84375,3.890625,3.828125,3.84375,2.8609657287597656,72400
3.828125,3.875,3.828125,3.84375,2.8609657287597656,49600
3.875,3.953125,3.875,3.921875,2.9191160202026367,105600
3.90625,3.9375,3.90625,3.921875,2.9191160202026367,161600
3.859375,3.890625,3.828125,3.859375,2.87259578704834,170400
3.828125,3.828125,3.8125,3.8125,2.8377060890197754,34400
3.859375,3.90625,3.859375,3.90625,2.9074862003326416,362400
3.875,4.0,3.875,3.984375,2.9656364917755127,618400
4.0,4.0,3.96875,3.984375,2.9656364917755127,721600
3.96875,4.0,3.96875,3.984375,2.9656364917755127,196800
3.984375,3.984375,3.9375,3.96875,2.9540045261383057,160400
4.0,4.0,3.96875,4.0,2.9772651195526123,442400
3.984375,4.0,3.96875,3.984375,2.9656364917755127,75200
3.984375,4.0,3.984375,3.984375,2.9656364917755127,149600
3.984375,4.0,3.96875,3.984375,2.9656364917755127,42800
3.984375,4.0,3.984375,4.0,2.9772651195526123,31200
4.0,4.0,3.953125,3.953125,2.942376136779785,350800
3.9375,4.15625,3.9375,4.140625,3.0819339752197266,1474800
4.140625,4.15625,4.125,4.125,3.0703065395355225,58000
4.125,4.1875,4.125,4.140625,3.0819339752197266,29200
4.15625,4.21875,4.15625,4.171875,3.105196475982666,28400
4.171875,4.171875,4.140625,4.140625,3.0819339752197266,31200
4.140625,4.171875,4.140625,4.171875,3.105196475982666,28000
4.15625,4.203125,4.15625,4.203125,3.1284549236297607,68000
4.21875,4.25,4.1875,4.234375,3.1517136096954346,494400
4.21875,4.234375,4.203125,4.21875,3.140084981918335,251200
4.234375,4.234375,4.1875,4.1875,3.1168253421783447,226800
4.21875,4.234375,4.125,4.140625,3.0819339752197266,289200
4.140625,4.171875,4.078125,4.09375,3.0470454692840576,180000
4.078125,4.109375,4.03125,4.03125,3.000526189804077,1119600
4.03125,4.078125,4.03125,4.046875,3.012155532836914,255200
4.0625,4.109375,4.046875,4.09375,3.0470454692840576,161600
4.0625,4.078125,4.046875,4.078125,3.0354161262512207,39600
4.09375,4.140625,4.078125,4.09375,3.0470454692840576,1578400
4.109375,4.21875,4.078125,4.203125,3.1284549236297607,750000
4.1875,4.3125,4.1875,4.28125,3.1866042613983154,284400
4.28125,4.421875,4.28125,4.390625,3.2680134773254395,315600
4.359375,4.46875,4.34375,4.453125,3.3145334720611572,143600
4.453125,4.59375,4.453125,4.53125,3.3726844787597656,165200
4.515625,4.6875,4.515625,4.671875,3.47735333442688,927200
4.65625,4.703125,4.625,4.703125,3.5006141662597656,147600
4.671875,4.671875,4.585937976837158,4.65625,3.4657227993011475,126400
4.625,4.828125,4.625,4.8125,3.5820209980010986,136400
4.78125,4.875,4.78125,4.796875,3.5703928470611572,166400
4.8125,4.890625,4.8125,4.8125,3.5820209980010986,244400
4.796875,4.890625,4.765625,4.875,3.628542423248291,250400
4.875,4.953125,4.859375,4.9375,3.6750621795654297,96000
4.9375,5.09375,4.9375,5.046875,3.75647234916687,457600
5.0625,5.15625,5.0625,5.125,3.8146212100982666,632800
5.125,5.140625,5.125,5.140625,3.8262507915496826,93200
5.140625,5.140625,5.125,5.140625,3.8262507915496826,124000
5.140625,5.140625,5.09375,5.109375,3.8029913902282715,486800
5.09375,5.140625,5.0625,5.0625,3.7681028842926025,235600
5.0625,5.09375,5.0625,5.0625,3.7681028842926025,99600
5.046875,5.046875,4.984375,4.984375,3.709951877593994,46400
4.984375,5.0,4.953125,4.953125,3.686692476272583,166000
5.0625,5.203125,5.0625,5.203125,3.872769355773926,252800
5.171875,5.375,5.171875,5.375,4.000700950622559,228400
5.375,5.390625,5.34375,5.359375,3.989070415496826,170400
5.375,5.5625,5.34375,5.46875,4.070479869842529,388400
5.46875,5.546875,5.421875,5.421875,4.035593032836914,199600
5.40625,5.515625,5.390625,5.4375,4.047220230102539,116800
5.375,5.40625,5.3125,5.328125,3.965811252593994,168000
5.3125,5.328125,5.3125,5.328125,3.965811252593994,35600
5.3125,5.4375,5.28125,5.421875,4.035593032836914,135200
5.40625,5.40625,5.34375,5.359375,3.989070415496826,175600
5.34375,5.421875,5.34375,5.390625,4.012330532073975,115200
5.375,5.375,5.359375,5.359375,3.989070415496826,95600
5.359375,5.484375,5.34375,5.46875,4.070479869842529,122400
5.4375,5.5625,5.4375,5.5625,4.140259265899658,163200
5.5625,5.71875,5.5625,5.671875,4.221668720245361,504800
5.671875,5.75,5.671875,5.734375,4.268190383911133,125200
5.734375,5.765625,5.703125,5.703125,4.24492883682251,570800
5.703125,5.71875,5.578125,5.578125,4.151889801025391,249600
5.59375,5.59375,5.4375,5.4375,4.047220230102539,174800
5.453125,5.453125,5.390625,5.390625,4.012330532073975,118000
5.390625,5.40625,5.34375,5.34375,3.9774422645568848,99600
5.34375,5.5,5.34375,5.484375,4.082109451293945,71600
5.46875,5.53125,5.46875,5.484375,4.082109451293945,195200
5.5,5.5,5.46875,5.46875,4.070479869842529,174400
5.453125,5.453125,5.390625,5.390625,4.012330532073975,71200
5.390625,5.46875,5.390625,5.4375,4.047220230102539,90000
5.46875,5.5625,5.46875,5.5,4.093739032745361,284000
5.484375,5.5,5.484375,5.484375,4.082109451293945,327600
5.484375,5.515625,5.484375,5.5,4.093739032745361,338400
5.5,5.53125,5.5,5.53125,4.117000579833984,71600
5.515625,5.546875,5.46875,5.46875,4.070479869842529,295200
5.453125,5.5,5.375,5.390625,4.012330532073975,133200
5.375,5.390625,5.359375,5.359375,3.989070415496826,163600
5.390625,5.390625,5.375,5.375,4.000700950622559,128800
5.375,5.390625,5.359375,5.359375,3.989070415496826,69200
5.359375,5.359375,5.3125,5.3125,3.9541804790496826,40400
5.296875,5.3125,5.25,5.296875,3.9425508975982666,101600
5.28125,5.296875,5.28125,5.28125,3.9309213161468506,29200
5.296875,5.3125,5.28125,5.296875,3.9425508975982666,76400
5.28125,5.328125,5.28125,5.3125,3.9541804790496826,181600
5.296875,5.3125,5.28125,5.3125,3.9541804790496826,62000
5.375,5.421875,5.296875,5.40625,4.023962020874023,968400
5.390625,5.40625,5.375,5.375,4.000700950622559,130400
5.375,5.375,5.21875,5.296875,3.9425508975982666,228000
5.28125,5.3125,5.265625,5.28125,3.9309213161468506,117200
5.28125,5.375,5.265625,5.375,4.000700950622559,148400
5.34375,5.375,5.3125,5.3125,3.9541804790496826,1107200
5.296875,5.328125,5.21875,5.234375,3.8960323333740234,132800
5.203125,5.25,5.1875,5.234375,3.8960323333740234,100800
5.234375,5.28125,5.0,5.015625,3.7332122325897217,274000
5.078125,5.140625,5.078125,5.140625,3.8262507915496826,83200
5.078125,5.140625,5.0625,5.125,3.8146212100982666,152400
5.15625,5.203125,5.125,5.125,3.8146212100982666,184400
5.09375,5.140625,5.015625,5.125,3.8146212100982666,218400
5.109375,5.109375,4.78125,4.796875,3.5703928470611572,124800
4.859375,4.859375,4.75,4.796875,3.5703928470611572,138800
4.78125,4.875,4.765625,4.859375,3.616913080215454,44800
4.84375,4.984375,4.84375,4.9375,3.6750621795654297,86800
4.90625,4.90625,4.828125,4.828125,3.5936529636383057,59600
4.796875,4.796875,4.75,4.78125,3.5587642192840576,139600
4.765625,4.9375,4.765625,4.921875,3.663431406021118,93200
4.921875,4.953125,4.875,4.875,3.628542423248291,122000
4.921875,5.0,4.921875,4.96875,3.698322296142578,152000
4.9375,5.0,4.9375,4.984375,3.709951877593994,122400
4.953125,5.0,4.953125,5.0,3.7215828895568848,206400
4.984375,5.015625,4.96875,5.015625,3.7332122325897217,540800
5.0,5.015625,4.984375,5.015625,3.7332122325897217,304800
4.984375,5.0,4.84375,5.0,3.7215828895568848,195600
4.96875,5.0,4.96875,4.984375,3.709951877593994,246400
5.0,5.0,4.96875,4.984375,3.709951877593994,241600
4.96875,4.984375,4.890625,4.9375,3.6750621795654297,64800
4.90625,4.90625,4.78125,4.78125,3.5587642192840576,131200
4.75,4.75,4.5,4.5,3.34942364692688,280400
4.46875,4.484375,4.15625,4.15625,3.093564748764038,134400
4.15625,4.1875,4.140625,4.171875,3.105196475982666,256000
4.171875,4.171875,4.140625,4.140625,3.0819339752197266,150000
4.125,4.3125,4.125,4.296875,3.1982345581054688,463200
4.328125,4.359375,4.328125,4.34375,3.2331249713897705,153600
4.5,4.59375,4.5,4.59375,3.419203758239746,214800
4.578125,4.578125,4.40625,4.40625,3.2796452045440674,384000
4.40625,4.40625,4.328125,4.359375,3.2447545528411865,196000
4.359375,4.46875,4.359375,4.453125,3.3145334720611572,144400
4.4375,4.46875,4.40625,4.40625,3.2796452045440674,174000
4.40625,4.40625,4.3125,4.34375,3.2331249713897705,200800
4.328125,4.375,4.0,4.25,3.163344383239746,5262400
4.234375,4.28125,4.1875,4.1875,3.1168253421783447,185200
4.3125,4.40625,4.3125,4.390625,3.2680134773254395,247200
4.375,4.4375,4.375,4.4375,3.302903652191162,75600
4.421875,4.484375,4.421875,4.46875,3.3261637687683105,483200
4.453125,4.46875,4.421875,4.421875,3.291273832321167,192000
4.421875,4.445312976837158,4.296875,4.296875,3.1982345581054688,374800
4.3125,4.3125,4.15625,4.171875,3.105196475982666,208400
4.1875,4.25,4.1875,4.1875,3.1168253421783447,55200
4.203125,4.203125,4.078125,4.078125,3.0354161262512207,34400
4.078125,4.125,4.046875,4.125,3.0703065395355225,69600
