Open,High,Low,Close,Adj Close,Volume
10.875,11.21875,10.71875,11.0,9.340662002563477,922800
11.25,11.5625,10.65625,11.21875,9.526413917541504,544400
11.375,11.875,10.90625,10.96875,9.314126014709473,575200
11.15625,11.15625,10.75,10.75,9.128374099731445,345600
10.84375,10.90625,10.6875,10.75,9.128374099731445,302400
10.75,10.8125,10.15625,10.59375,8.995695114135742,410800
10.625,10.65625,10.4375,10.4375,8.863015174865723,493600
10.4375,10.4375,9.625,10.1875,8.650726318359375,528000
10.21875,10.40625,9.75,10.25,8.703798294067383,570800
9.9375,10.125,9.46875,9.53125,8.09347152709961,904800
9.65625,10.0,8.5,8.8125,7.483144283294678,2391200
8.6875,9.3125,8.28125,9.28125,7.881184101104736,1166800
9.6875,9.6875,8.78125,9.15625,7.7750396728515625,932400
9.0,9.125,8.65625,8.890625,7.549483776092529,585600
9.28125,9.71875,9.15625,9.59375,8.146543502807617,626400
9.5625,10.15625,9.5,10.0,8.491511344909668,331600
10.03125,10.28125,9.5,9.625,8.173079490661621,523200
9.40625,9.625,8.90625,9.015625,7.655628204345703,580800
9.15625,9.21875,8.6875,8.921875,7.576019287109375,474400
8.90625,9.0,8.6875,8.8125,7.483144283294678,218800
8.875,9.03125,8.8125,8.875,7.536215782165527,242000
8.96875,9.0,8.53125,8.75,7.43007230758667,412400
8.6875,8.84375,8.5625,8.6875,7.377000331878662,247200
8.5625,9.75,8.5625,9.5625,8.120007514953613,1270000
9.65625,9.6875,9.1875,9.3125,7.907719612121582,672000
9.3125,9.40625,8.9375,9.015625,7.655628204345703,511200
8.875,9.03125,8.71875,8.921875,7.576019287109375,1092000
8.96875,9.15625,8.75,8.96875,7.615824222564697,1105200
9.0,9.0625,8.9375,9.0625,7.695432186126709,83200
9.3125,9.5,9.0625,9.4375,8.013863563537598,2386000
9.71875,9.71875,8.65625,8.84375,7.509679794311523,605600
9.0,9.21875,8.5,8.625,7.323927879333496,435600
8.25,8.4375,8.0,8.125,6.899352550506592,956000
8.3125,8.3125,8.125,8.1875,6.9524245262146,302800
8.265625,8.265625,7.96875,7.984375,6.779941082000732,359600
7.90625,7.984375,7.21875,7.25,6.156345367431641,1269200
7.5,7.5,6.6875,7.03125,5.9705939292907715,1304000
7.21875,7.4375,7.03125,7.125,6.050201416015625,336800
7.34375,7.375,7.15625,7.1875,6.103273391723633,223600
7.28125,7.375,7.1875,7.25,6.156345367431641,382800
7.25,7.3125,6.5,6.75,5.731770038604736,1801600
6.6875,7.0,6.5,6.84375,5.811378002166748,1493600
6.75,7.3125,6.625,6.875,5.837913990020752,425200
6.8125,7.125,6.6875,6.75,5.731770038604736,331200
6.84375,7.0,6.53125,7.0,5.944057464599609,960800
7.0,7.0,6.578125,6.75,5.731770038604736,250800
6.65625,6.78125,6.625,6.78125,5.758305549621582,138000
6.6875,7.25,6.6875,7.15625,6.076737403869629,1690800
7.21875,7.53125,7.21875,7.5,6.368633270263672,1632000
7.46875,7.5,7.4375,7.46875,6.342097282409668,913600
7.5,8.9375,7.4375,8.75,7.43007230758667,2005200
8.84375,9.609375,8.71875,9.5625,8.120007514953613,2220400
9.8125,10.78125,9.75,10.4375,8.863015174865723,2244400
10.5625,10.75,9.625,10.0,8.491511344909668,1142800
10.0,10.0,9.3125,9.5625,8.120007514953613,290400
9.5,9.5625,8.8125,9.125,7.748504161834717,467200
9.078125,9.75,8.90625,9.34375,7.934255123138428,1189600
9.625,10.375,9.1875,10.375,8.809942245483398,1542400
10.75,10.875,9.90625,10.375,8.809942245483398,1378800
10.625,11.0,10.25,10.515625,8.929354667663574,698800
10.5,10.5625,10.0,10.5625,8.969158172607422,1117200
10.375,10.5625,10.15625,10.421875,8.849746704101562,577200
10.34375,10.875,10.34375,10.75,9.128374099731445,345600
10.8125,11.21875,10.75,11.0,9.340662002563477,475200
10.9375,11.0625,10.5,10.609375,9.00896167755127,436000
10.609375,11.0625,10.609375,10.6875,9.075302124023438,386800
10.6875,10.78125,10.46875,10.59375,8.995695114135742,610800
10.65625,10.78125,10.5,10.65625,9.04876708984375,1022400
10.8125,10.8125,10.4375,10.4375,8.863015174865723,77200
10.46875,10.625,10.34375,10.375,8.809942245483398,132400
10.65625,10.734375,9.875,10.1875,8.650726318359375,272000
9.96875,10.09375,9.59375,9.9375,8.438438415527344,265600
9.84375,10.0,9.03125,9.65625,8.199615478515625,312800
9.46875,9.875,9.28125,9.8125,8.332295417785645,249600
9.53125,9.75,8.96875,9.0,7.642359733581543,471600
9.28125,9.28125,8.125,8.90625,7.5627522468566895,2126800
8.375,8.5,8.125,8.28125,7.032032489776611,3321200
8.28125,8.28125,7.8125,8.0,6.793208599090576,411200
8.0625,8.125,7.75,7.75,6.580921173095703,386800
7.75,7.78125,7.25,7.5625,6.42170524597168,406000
7.53125,7.59375,7.3125,7.53125,6.395169258117676,896000
7.53125,7.53125,7.1875,7.40625,6.28902530670166,1123600
7.25,7.53125,7.21875,7.515625,6.381900787353516,417200
7.53125,8.1875,7.46875,8.15625,6.925888538360596,1068800
8.15625,8.28125,7.96875,8.125,6.899352550506592,410400
7.375,8.0625,7.28125,8.0,6.793208599090576,509200
8.0625,8.0625,7.453125,7.59375,6.448240756988525,552000
7.4375,7.5625,7.4375,7.53125,6.395169258117676,439200
7.5,7.5,6.953125,7.140625,6.063469886779785,1964800
7.0625,7.1875,6.625,6.875,5.837913990020752,1418000
6.9375,7.90625,6.90625,7.875,6.687065124511719,1574400
7.875,8.59375,7.828125,8.28125,7.032032489776611,1806800
8.28125,8.28125,7.765625,7.765625,6.594189167022705,292800
7.53125,8.0,7.390625,7.75,6.580921173095703,626400
7.75,7.75,7.4375,7.5625,6.42170524597168,138000
7.6875,7.6875,7.4375,7.6875,6.527849197387695,258800
7.4375,7.6875,7.34375,7.53125,6.395169258117676,319200
7.28125,7.5,6.90625,6.96875,5.9175214767456055,604000
7.1875,7.3125,6.53125,7.0625,5.997129917144775,506000
7.0,7.3125,6.75,7.09375,6.023665428161621,1188800
7.0,7.8125,6.75,7.5,6.368633270263672,980800
7.75,7.75,7.25,7.4375,6.315561294555664,522800
7.125,7.375,7.0625,7.0625,5.997129917144775,184800
7.0,7.1875,6.8125,7.15625,6.076737403869629,133200
7.34375,7.4375,7.0,7.0625,5.997129917144775,266400
7.1875,7.1875,6.875,7.0,5.944057464599609,119600
6.75,6.90625,5.46875,5.90625,5.015298843383789,1675200
6.09375,6.375,5.78125,6.375,5.4133381843566895,504000
6.75,6.75,6.5625,6.71875,5.705234050750732,429600
6.53125,6.53125,6.28125,6.4375,5.466410160064697,414000
6.3125,6.515625,6.21875,6.5,5.519482135772705,406400
6.21875,6.40625,6.1875,6.40625,5.439874172210693,194000
6.4375,6.5,6.25,6.5,5.519482135772705,134000
6.125,6.46875,6.125,6.34375,5.3868021965026855,456400
6.4375,6.859375,6.375,6.625,5.625626087188721,1862800
6.8125,6.8125,6.4375,6.75,5.731770038604736,994800
6.84375,7.53125,6.8125,6.875,5.837913990020752,1297200
6.875,7.125,6.796875,6.9375,5.890985488891602,1541200
7.03125,7.09375,6.875,6.890625,5.851181507110596,1413200
6.84375,7.0,6.703125,6.8125,5.784842014312744,446800
6.65625,6.8125,6.59375,6.8125,5.784842014312744,344000
6.5625,6.90625,6.5,6.90625,5.864449977874756,406000
6.9375,7.0,6.5,6.8125,5.784842014312744,608000
6.6875,6.796875,6.4375,6.65625,5.652162075042725,323200
6.6875,6.8125,6.4375,6.4375,5.466410160064697,176400
6.375,6.5,5.125,5.625,4.776474952697754,660800
5.5625,5.59375,4.84375,5.351562976837158,4.544285774230957,747600
5.59375,6.1875,5.375,5.875,4.988762855529785,774000
6.34375,6.90625,6.15625,6.8125,5.784842014312744,2054400
6.84375,7.25,6.78125,7.09375,6.023665428161621,2640400
6.875,7.5,6.875,7.40625,6.28902530670166,1453600
7.46875,7.46875,7.25,7.28125,6.1828813552856445,447600
7.375,7.46875,7.25,7.328125,6.22268533706665,1020000
7.3125,7.40625,7.125,7.125,6.050201416015625,252400
7.125,7.25,6.9375,7.125,6.050201416015625,1186000
7.3125,7.3125,7.0,7.15625,6.076737403869629,640000
7.25,7.6875,6.84375,7.5,6.368633270263672,1286000
7.40625,8.0625,7.40625,7.90625,6.713601112365723,1869200
7.84375,8.0625,7.5625,7.875,6.687065124511719,1046000
7.75,7.78125,7.5,7.5,6.368633270263672,1380800
7.40625,7.5625,7.375,7.46875,6.342097282409668,1099200
7.5,7.53125,7.4375,7.484375,6.35536527633667,200800
7.5625,7.71875,7.5625,7.671875,6.514580726623535,2146000
7.71875,7.78125,7.21875,7.5,6.368633270263672,1186400
7.5625,7.75,7.40625,7.75,6.580921173095703,1699200
7.8125,8.8125,7.65625,8.734375,7.41680383682251,2175200
8.625,9.3125,8.5,9.3125,7.907719612121582,4170800
9.1875,10.0,9.109375,9.78125,8.30575942993164,5847200
9.71875,9.875,9.59375,9.78125,8.30575942993164,1997600
9.75,9.90625,9.125,9.125,7.748504161834717,1928000
9.265625,9.4375,9.0,9.0,7.642359733581543,979200
8.84375,9.5625,8.75,9.53125,8.09347152709961,1971600
9.6875,9.6875,9.375,9.421875,8.000595092773438,1904000
9.5,9.5,9.375,9.453125,8.027131080627441,1168400
9.4375,9.4375,9.25,9.34375,7.934255123138428,1060000
9.53125,9.5625,8.75,9.15625,7.7750396728515625,4012800
9.140625,9.40625,9.140625,9.1875,7.801575183868408,1895200
9.21875,9.4375,8.6875,8.71875,7.403535842895508,3102800
8.6875,9.03125,8.25,9.03125,7.668895244598389,3914800
8.84375,9.46875,8.8125,9.3125,7.907719612121582,4690800
9.375,9.90625,9.25,9.78125,8.30575942993164,3667600
9.90625,11.484375,9.8125,11.0,9.340662002563477,2261200
11.0625,11.15625,10.0,10.03125,8.518046379089355,4415200
9.9375,9.96875,9.0625,9.53125,8.09347152709961,2962800
9.5,9.875,9.5,9.65625,8.199615478515625,2821600
9.78125,9.8125,9.625,9.671875,8.212882995605469,1846800
9.6875,10.0625,9.6875,10.0,8.491511344909668,1478000
10.0,11.3125,9.9375,10.96875,9.314126014709473,2483600
10.984375,12.164063453674316,10.984375,11.75,9.97752571105957,2970800
11.6875,14.53125,11.6875,13.0,11.03896427154541,7155200
12.75,13.21875,12.40625,12.5,10.614388465881348,2828000
12.5,12.65625,12.4375,12.625,10.720532417297363,1185200
12.5,12.625,12.0,12.125,10.295957565307617,1850800
12.34375,12.53125,12.09375,12.3125,10.455172538757324,972000
12.4375,12.53125,11.9375,12.3125,10.455172538757324,1383200
12.4375,13.28125,12.421875,12.984375,11.02569580078125,3505600
12.984375,13.0,12.375,12.78125,10.853212356567383,1428000
13.0625,15.21875,12.84375,14.46875,12.286154747009277,2511600
14.734375,15.5625,13.53125,14.828125,12.591318130493164,3898800
15.65625,18.0625,15.65625,16.4375,13.957921028137207,3206000
17.0625,19.375,17.0,17.90625,15.20511245727539,4616000
18.78125,18.8125,15.5,15.890625,13.493541717529297,1804800
16.625,16.6875,15.53125,16.25,13.798705101013184,1318400
16.21875,16.53125,15.078125,15.453125,13.122037887573242,1416800
15.0,15.4375,14.25,14.78125,12.551514625549316,1382000
15.09375,15.71875,14.40625,15.0,12.737266540527344,2814400
14.25,16.3125,13.5,15.875,13.480273246765137,2517200
16.8125,17.53125,16.46875,16.75,14.223280906677246,1177200
16.65625,19.625,16.375,18.875,16.027727127075195,3891600
19.875,20.5,17.4375,18.0,15.284719467163086,4656800
18.25,20.0,18.25,18.40625,15.629687309265137,2130000
18.96875,19.0,16.6875,16.875,14.329424858093262,2877200
14.875,17.25,14.375,16.5625,14.064064979553223,4424000
16.703125,18.0625,16.25,16.9375,14.38249683380127,1066400
17.609375,18.71875,17.375,18.25,15.497008323669434,1911600
19.546875,22.5,19.546875,22.15625,18.81400489807129,2964800
22.625,23.875,20.0,20.5625,17.460670471191406,1725600
19.765625,20.03125,18.84375,19.125,16.240015029907227,2978400
18.25,20.75,18.0,19.75,16.770732879638672,2738000
20.21875,21.0625,19.21875,19.328125,16.412498474121094,1248000
20.125,20.8125,19.5,20.375,17.30145263671875,1828800
21.0,23.8125,20.96875,22.5,19.105899810791016,10239200
23.125,24.6875,22.78125,23.375,19.848907470703125,3814400
23.609375,24.1875,21.5625,23.8125,20.22041130065918,2467600
24.1875,24.25,22.5625,22.8125,19.371259689331055,1668400
22.71875,24.0,21.25,23.859375,20.26021385192871,4247200
22.703125,23.75,22.625,23.5703125,20.01475715637207,2364400
23.265625,23.5625,22.375,22.40625,19.026290893554688,2010400
22.75,22.75,21.515625,22.25,18.893611907958984,2039600
22.6875,22.75,21.375,22.0625,18.73439598083496,1671600
22.125,22.25,20.0,20.84375,17.699493408203125,3644400
20.5,21.3125,20.0,20.25,17.195310592651367,1727200
20.625,23.875,20.4375,23.5,19.95505142211914,3719600
23.125,23.484375,21.75,22.5,19.105899810791016,1576000
22.71875,22.75,21.46875,22.25,18.893611907958984,1584400
21.78125,22.8125,21.75,21.75,18.469036102294922,673200
22.53125,22.53125,21.5,22.0625,18.73439598083496,1384000
22.28125,22.875,21.75,22.8125,19.371259689331055,1124800
23.0,24.34375,22.578125,24.28125,20.618450164794922,2496400
24.984375,27.875,24.984375,27.125,23.033222198486328,6866400
27.53125,27.5625,25.625,25.8125,21.918712615966797,4156400
25.78125,25.828125,24.1875,24.40625,20.724594116210938,4134400
25.0,25.96875,24.21875,24.5,20.804201126098633,3184000
24.75,25.9375,24.53125,25.0625,21.281848907470703,2618800
25.734375,25.8125,23.859375,23.859375,20.26021385192871,1068000
24.125,24.375,23.3125,24.21875,20.565378189086914,1541200
24.5,24.75,24.1875,24.375,20.698057174682617,4146400
25.25,26.28125,25.0625,26.0625,22.131000518798828,2910400
27.125,29.8125,26.625,29.75,25.262245178222656,5879200
29.625,31.625,28.625,30.953125,26.28388023376465,4296400
31.875,32.0,30.5625,30.8125,26.164466857910156,2799200
31.25,31.53125,29.625,30.9375,26.270612716674805,2163200
30.625,31.15625,29.375,29.9375,25.42146110534668,822400
30.09375,31.1015625,29.5,30.703125,26.071592330932617,1236800
30.8125,32.9375,29.78125,31.125,26.429826736450195,3088800
31.3125,31.3125,30.21875,30.25,25.68682098388672,2422400
30.0,30.140625,29.5625,29.625,25.15610122680664,1391600
30.15625,30.484375,28.21875,29.34375,24.91727638244629,1574400
30.0625,30.09375,29.125,29.8125,25.315317153930664,1223600
29.90625,30.46875,28.46875,28.875,24.519237518310547,1774800
28.9375,31.609375,28.578125,30.46875,25.872573852539062,2588800
31.25,34.625,31.0,33.734375,28.64558219909668,3930400
33.5625,33.65625,32.1875,33.25,28.23427391052246,1268000
33.78125,34.90625,33.0,34.5625,29.348785400390625,1176000
35.3125,35.375,32.5,33.65625,28.579240798950195,928800
38.6875,39.0,36.28125,38.5,32.692317962646484,6417600
40.734375,40.734375,37.328125,37.4375,31.79009437561035,3770000
38.4375,39.5,37.5,38.875,33.010746002197266,2346800
39.1875,41.71875,38.90625,40.28125,34.20486831665039,2869200
41.125,41.25,36.5,37.65625,31.975845336914062,3010800
38.03125,38.0625,34.59375,36.640625,31.113426208496094,3907200
36.03125,38.75,35.0625,38.1875,32.42695999145508,1706800
37.6875,44.25,37.375,44.125,37.46879196166992,5108800
46.0,47.0625,41.8125,43.125,36.6196403503418,3058000
44.0,44.125,38.765625,40.4375,34.337547302246094,2954800
39.53125,40.25,34.5,39.140625,33.236305236816406,5246800
39.75,39.75,35.8125,36.09375,30.649049758911133,2982800
36.46875,36.5625,26.8125,27.5,23.351655960083008,6646800
26.6875,30.0,25.296875,28.125,23.882375717163086,7182800
29.859375,36.5,28.875,36.40625,30.91440773010254,4982400
37.5,39.375,34.09375,36.671875,31.139963150024414,4735200
30.875,33.71875,30.5,32.765625,27.822967529296875,6144000
33.0,35.4375,31.0,35.34375,30.012184143066406,3094400
35.75,35.75,30.75,31.015625,26.336952209472656,5057600
30.578125,30.75,24.96875,25.8125,21.918712615966797,9526400
27.1875,30.125,26.25,27.5,23.351655960083008,9972000
29.0,29.875,27.25,28.75,24.41309356689453,4832800
28.9375,29.90625,27.9375,27.96875,23.74969482421875,2808800
28.1875,28.65625,25.203125,25.28125,21.467601776123047,3389600
25.515625,28.0,22.875,27.59375,23.431262969970703,7787200
27.859375,28.5,25.71875,26.15625,22.210609436035156,2870800
26.15625,28.0625,26.0,26.75,22.714792251586914,4245200
26.875,28.6875,26.25,28.25,23.9885196685791,4160400
28.625,30.25,27.03125,30.0,25.474533081054688,5537200
30.84375,31.0,29.0,30.1875,25.63374900817871,4785200
30.5,32.3125,30.4375,31.703125,26.920743942260742,4376800
30.125,32.046875,29.5625,32.015625,27.18610382080078,4632400
31.03125,32.375,30.078125,32.2890625,27.418292999267578,4807600
32.125,32.625,31.25,32.1875,27.332050323486328,2380800
32.25,33.625,32.0625,33.1875,28.181201934814453,3357200
33.25,36.21875,33.1875,34.890625,29.627410888671875,6050800
35.15625,36.078125,33.9375,34.296875,29.123228073120117,3340400
34.6171875,34.625,28.8125,31.0,26.323684692382812,5055600
31.1875,32.0,26.0,27.96875,23.74969482421875,7525200
28.5625,28.9375,25.3125,26.4375,22.449432373046875,9410400
26.234375,28.96875,25.75,27.78125,23.590478897094727,6172000
27.78125,29.75,27.5,29.625,25.15610122680664,2680000
30.5,30.5,27.75,28.0,23.776229858398438,2447000
27.5625,32.0625,26.0,30.0625,25.527603149414062,3358600
30.5625,30.625,27.5625,28.5,24.2008056640625,2427800
27.53125,29.625,27.28125,29.625,25.15610122680664,1475400
29.75,31.6875,29.25,30.625,26.005252838134766,1230800
31.25,32.0,29.0,29.25,24.837669372558594,1494600
29.8125,30.125,29.03125,29.3125,24.8907413482666,1472400
28.5625,30.375,28.25,28.5,24.2008056640625,1530200
29.03125,29.375,26.25,27.25,23.139368057250977,1240400
27.375,27.5,24.375,24.625,20.91034507751465,2102000
24.90625,25.8125,24.0,24.8125,21.069561004638672,2497800
26.0,28.1875,25.875,27.96875,23.74969482421875,3118200
27.625,29.0,26.9375,28.3125,24.041589736938477,1658800
28.75,33.25,28.5,32.96875,27.995450973510742,4760200
33.4375,36.59375,33.125,35.0625,29.773359298706055,4818400
34.75,36.0,33.625,33.90625,28.791528701782227,2436800
32.71875,34.625,32.0,33.5,28.446561813354492,1776400
33.25,37.5,33.125,36.46875,30.967479705810547,3002200
36.9375,37.5,34.25,34.25,29.083425521850586,1948400
35.4375,37.0,33.5625,37.0,31.418590545654297,1884600
37.0,39.5,36.625,38.9375,33.063819885253906,3157200
38.9375,43.5,37.1875,43.125,36.6196403503418,4023800
42.40625,44.4375,39.46875,41.28125,35.054019927978516,2660400
40.9375,42.875,40.0625,42.46875,36.06238555908203,866800
43.0,46.375,42.625,44.03125,37.389183044433594,3112000
43.0,44.25,40.625,42.9375,36.460426330566406,1569600
42.03125,46.125,42.0,44.8125,38.052581787109375,1851800
45.71875,46.0,43.625,44.5,37.78722381591797,1138000
44.75,44.8125,41.25,42.046875,35.70414733886719,1345400
41.0,41.9375,39.53125,41.09375,34.89480209350586,1457200
41.25,44.5,40.75,44.375,37.68107986450195,1455200
44.875,46.9375,43.53125,46.40625,39.40591812133789,2276600
45.6875,48.375,45.6875,47.125,40.01624298095703,1506800
47.25,47.46875,43.4375,43.4375,36.88500213623047,1694800
42.625,42.875,41.0,41.25,35.02748107910156,1249800
41.0,43.0,39.53125,42.71875,36.27467346191406,2465200
41.875,41.890625,37.875,38.09375,32.34735107421875,3158000
39.875,41.875,39.1875,41.1875,34.97441101074219,2305600
40.0625,40.625,37.4375,37.625,31.949308395385742,1778400
38.5,40.0,37.375,38.65625,32.82499694824219,1828200
39.25,39.34375,37.625,38.625,32.7984619140625,2212000
37.125,38.0,36.25,37.9375,32.21467208862305,1406800
38.0625,38.125,36.4375,37.0625,31.471662521362305,1233400
36.75,37.0,35.5,36.0,30.569438934326172,993000
36.4375,36.875,32.5,32.625,27.703554153442383,2716000
32.375,32.625,28.5,29.46875,25.023420333862305,2934000
29.0,36.53125,27.25,35.0625,29.773359298706055,6914800
34.875,35.875,33.125,35.125,29.826431274414062,2659000
36.0,36.0625,32.0625,32.9375,27.968914031982422,1493000
32.65625,35.9375,31.125,35.25,29.93257713317871,2960000
36.1875,37.625,34.5625,36.5625,31.04708480834961,2725400
36.875,39.75,36.84375,39.375,33.435325622558594,3269800
40.25,41.875,39.375,41.5,35.239768981933594,2685600
41.125,43.125,40.75,42.90625,36.43388748168945,1938200
43.4375,45.0,43.1875,44.625,37.893367767333984,3472600
44.5625,46.0625,44.0,45.28125,38.45062255859375,2072200
43.8125,44.625,41.75,44.125,37.46879196166992,1703600
44.25,44.25,42.375,43.46875,36.911537170410156,945600
44.59375,47.5,43.75,47.4375,40.2816047668457,2205600
46.5625,52.1875,46.25,50.34375,42.74945068359375,3890000
50.875,54.28125,50.5,53.125,45.11115264892578,3059200
54.875,57.0,54.3125,55.25,46.91559982299805,3945400
55.3125,55.5,51.0,51.1875,43.46592330932617,1838400
51.0,53.78125,48.125,52.6875,44.73965072631836,2505200
52.0,54.8125,50.25,54.15625,45.986839294433594,3601200
54.75,54.875,53.03125,53.96875,45.8276252746582,1235400
52.96875,53.25,50.59375,51.71875,43.917030334472656,1508000
53.5,55.28125,53.5,54.625,46.38488006591797,2909200
55.0,57.6875,54.875,56.0625,47.605533599853516,2233400
55.75,58.875,55.25,55.4375,47.07481384277344,1708200
56.0,57.25,52.78125,55.3125,46.96866989135742,1768000
57.125,57.5,55.5,56.1875,47.71167755126953,1534000
55.625,56.125,53.625,53.9375,45.80108642578125,1315200
53.625,55.5625,53.1875,55.5,47.12788391113281,1468800
56.3125,56.4375,53.5625,54.4375,46.22566223144531,1492800
54.5,54.78125,51.3125,53.625,45.53572463989258,1919000
53.90625,55.5,53.75,55.125,46.809452056884766,2176600
57.0,58.875,56.625,58.0,49.250762939453125,2938000
57.09375,57.5625,53.375,54.0625,45.907230377197266,1969800
55.0625,55.1875,51.3125,52.96875,44.97846984863281,3404200
53.9375,55.0,52.1875,52.5,44.5804328918457,2240200
51.53125,52.4375,47.75,51.0625,43.35977554321289,3293000
52.3125,54.375,52.125,52.21875,44.341609954833984,1921400
52.1875,52.4375,49.5625,51.375,43.62513732910156,1735000
51.625,53.8125,51.09375,52.0,44.15585708618164,1778200
52.65625,53.875,51.625,53.25,45.2172966003418,1443200
52.375,52.78125,49.9375,52.171875,44.30180358886719,1731800
52.9375,52.9375,51.125,51.4375,43.6782112121582,1099000
50.96875,56.3125,50.9375,56.1875,47.71167755126953,4751600
56.25,58.25,54.96875,57.1875,48.56082534790039,4279800
57.875,61.0,57.5,59.8125,50.789852142333984,4089000
60.25,60.25,56.875,57.625,48.93233108520508,2477000
58.03125,59.6875,57.4375,59.3125,50.365272521972656,1463200
59.0,59.5,57.5,57.65625,48.958866119384766,1230600
57.03125,58.0,53.0,54.25,46.066444396972656,2321400
55.25,55.25,53.03125,54.9375,46.650238037109375,2194400
52.25,54.5,50.75,53.03125,45.03154373168945,2386800
52.3125,53.0625,48.8125,51.15625,43.43938446044922,2301200
52.875,53.0,51.84375,52.4375,44.52735900878906,1440200
53.09375,53.6875,52.1875,52.59375,44.660037994384766,2067800
52.15625,58.5,51.28125,56.8125,48.24239730834961,4576600
56.5,57.75,53.375,56.0,47.552459716796875,2967600
56.0,57.0,54.625,54.65625,46.41141128540039,1578400
54.65625,58.0,54.65625,57.8125,49.09154510498047,2261600
57.9375,58.96875,56.53125,57.25,48.61389923095703,2435400
58.25,63.75,58.0,63.75,54.13338088989258,5544800
64.375,66.96875,61.5,61.75,52.435081481933594,4214000
62.25,67.0,62.0,65.78125,55.85822296142578,3037000
66.625,82.59375,63.625,77.5,65.80921173095703,11541000
79.8125,82.25,73.75,80.46875,68.33013153076172,7900600
81.6875,82.0,76.625,78.65625,66.7910385131836,2219600
79.21875,83.6875,77.3125,80.765625,68.58222198486328,2127400
80.0,90.8125,79.34375,86.5,73.45157623291016,2468600
87.34375,87.5,77.5,78.75,66.87065124511719,5407600
78.375,82.125,74.59375,76.125,64.6416244506836,2621200
80.5625,81.0,77.0625,77.5,65.80921173095703,4119800
80.25,85.15625,77.9375,84.0,71.32868957519531,2279800
84.34375,91.5,83.75,86.1875,73.18621063232422,2437400
89.1875,89.25,84.25,85.59375,72.6820297241211,1755000
86.15625,88.0,81.59375,83.65625,71.03679656982422,2042200
84.5,89.75,83.5,86.5,73.45157623291016,1925000
88.375,88.875,84.625,85.03125,72.20437622070312,1309600
85.1875,92.375,84.0,92.375,78.44033813476562,2188400
93.5625,97.375,87.5,93.5,79.3956298828125,2989600
95.75,98.5,91.5,95.5,81.09392547607422,1290000
98.0,101.25,97.5,99.0,84.06595611572266,836800
100.5,100.5,97.15625,98.3125,83.48217010498047,2483800
97.90625,97.90625,90.0,92.90625,78.89144134521484,2866400
