Open,High,Low,Close,Adj Close,Volume,Date
25.309999465942383,25.524999618530273,25.100000381469727,25.25,24.77778434753418,2121200,07/10/2023
25.479999542236328,25.549999237060547,25.0049991607666,25.079999923706055,24.6109619140625,1942600,07/11/2023
25.270000457763672,25.3700008392334,24.959999084472656,25.25,24.77778434753418,2320900,07/12/2023
25.420000076293945,25.5,24.8799991607666,25.399999618530273,24.924978256225586,2477900,07/13/2023
25.530000686645508,25.610000610351562,24.719999313354492,24.940000534057617,24.473581314086914,3830200,07/14/2023
24.899999618530273,25.059999465942383,24.739999771118164,24.889999389648438,24.424516677856445,1709200,07/17/2023
24.75,25.030000686645508,24.7450008392334,24.809999465942383,24.346012115478516,1713500,07/18/2023
24.8799991607666,25.040000915527344,24.5,25.0,24.532459259033203,2870800,07/19/2023
23.950000762939453,24.615999221801758,22.489999771118164,24.510000228881836,24.05162239074707,36675600,07/20/2023
24.649999618530273,24.8799991607666,23.780000686645508,24.010000228881836,23.56097412109375,14585700,07/21/2023
23.170000076293945,24.40999984741211,23.1200008392334,24.15999984741211,23.708168029785156,22641600,07/24/2023
24.34000015258789,25.1200008392334,24.149999618530273,25.1200008392334,24.650217056274414,15018100,07/25/2023
25.09000015258789,25.229999542236328,24.28499984741211,24.690000534057617,24.22825813293457,10716400,07/26/2023
24.950000762939453,25.0,23.959999084472656,24.239999771118164,23.786670684814453,11476200,07/27/2023
24.229999542236328,24.43000030517578,24.049999237060547,24.399999618530273,23.943679809570312,13214600,07/28/2023
24.010000228881836,24.079999923706055,23.4950008392334,23.68000030517578,23.237146377563477,14630700,07/31/2023
23.510000228881836,23.770000457763672,23.3799991607666,23.649999618530273,23.207706451416016,14685500,08/01/2023
23.549999237060547,23.920000076293945,23.3700008392334,23.899999618530273,23.453031539916992,16233200,08/02/2023
24.030000686645508,24.434999465942383,23.75,23.989999771118164,23.54134750366211,16111000,08/03/2023
24.020000457763672,24.020000457763672,23.270000457763672,23.530000686645508,23.08995246887207,20999100,08/04/2023
23.670000076293945,23.676000595092773,23.31999969482422,23.540000915527344,23.09976577758789,15379100,08/07/2023
23.549999237060547,23.549999237060547,23.209999084472656,23.3799991607666,22.9427547454834,20150600,08/08/2023
23.299999237060547,23.440000534057617,23.059999465942383,23.350000381469727,22.91331672668457,40849100,08/09/2023
23.75,23.889999389648438,23.110000610351562,23.3700008392334,22.93294334411621,51365500,08/10/2023
23.299999237060547,23.799999237060547,23.25,23.719999313354492,23.276395797729492,46062600,08/11/2023
23.600000381469727,23.700000762939453,22.850000381469727,22.940000534057617,22.510984420776367,89481200,08/14/2023
22.920000076293945,23.770000457763672,22.639999389648438,23.260000228881836,22.825000762939453,105996500,08/15/2023
23.489999771118164,23.549999237060547,22.809999465942383,22.93000030517578,22.501171112060547,86179200,08/16/2023
23.1200008392334,23.290000915527344,22.549999237060547,22.780000686645508,22.35397720336914,71709300,08/17/2023
22.959999084472656,23.0,22.360000610351562,22.8700008392334,22.442293167114258,93530500,08/18/2023
23.170000076293945,23.690000534057617,22.809999465942383,22.899999618530273,22.47173309326172,178017500,08/21/2023
23.239999771118164,23.81999969482422,23.1200008392334,23.739999771118164,23.296022415161133,90558800,08/22/2023
23.850000381469727,24.049999237060547,23.6200008392334,23.6200008392334,23.178268432617188,119406800,08/23/2023
23.959999084472656,24.100000381469727,23.139999389648438,23.65999984741211,23.217517852783203,372341300,08/24/2023
23.200000762939453,23.290000915527344,22.81999969482422,22.969999313354492,22.73258399963379,86974600,08/25/2023
22.920000076293945,23.200000762939453,22.610000610351562,22.969999313354492,22.73258399963379,39395000,08/28/2023
22.729999542236328,23.125,22.56999969482422,22.860000610351562,22.623722076416016,59445800,08/29/2023
22.84000015258789,23.139999389648438,22.649999618530273,23.06999969482422,22.83155059814453,36094000,08/30/2023
23.09000015258789,23.329999923706055,23.010000228881836,23.049999237060547,22.811756134033203,36119700,08/31/2023
23.200000762939453,23.329999923706055,22.8700008392334,22.959999084472656,22.722686767578125,27565400,09/01/2023
22.920000076293945,22.979999542236328,22.59000015258789,22.610000610351562,22.376304626464844,28465000,09/05/2023
22.65999984741211,22.709999084472656,22.299999237060547,22.3799991607666,22.148681640625,24727700,09/06/2023
22.440000534057617,22.579999923706055,20.959999084472656,20.989999771118164,20.773048400878906,102648300,09/07/2023
20.860000610351562,21.43000030517578,20.375,21.299999237060547,21.079843521118164,59635700,09/08/2023
22.1299991607666,22.18000030517578,21.600000381469727,22.06999969482422,21.841886520385742,42830600,09/11/2023
22.079999923706055,22.1200008392334,21.010000228881836,21.059999465942383,20.84232521057129,43697200,09/12/2023
21.09000015258789,21.90999984741211,21.079999923706055,21.600000381469727,21.376745223999023,35434500,09/13/2023
21.829999923706055,21.829999923706055,21.4950008392334,21.739999771118164,21.515296936035156,22195700,09/14/2023
21.719999313354492,21.8700008392334,21.200000762939453,21.219999313354492,21.00067138671875,32263700,09/15/2023
21.350000381469727,21.350000381469727,20.829999923706055,21.079999923706055,20.862117767333984,18035300,09/18/2023
20.90999984741211,21.100000381469727,20.690000534057617,21.059999465942383,20.84232521057129,21142800,09/19/2023
21.25,21.399999618530273,20.8799991607666,20.889999389648438,20.674081802368164,15623200,09/20/2023
20.920000076293945,21.260000228881836,20.709999084472656,20.84000015258789,20.62459945678711,20599600,09/21/2023
20.950000762939453,21.024999618530273,20.5,20.549999237060547,20.337596893310547,14865900,09/22/2023
20.510000228881836,20.850000381469727,20.469999313354492,20.829999923706055,20.614702224731445,16272000,09/25/2023
20.59000015258789,20.850000381469727,20.479999542236328,20.639999389648438,20.426666259765625,23574200,09/26/2023
20.709999084472656,20.799999237060547,20.040000915527344,20.219999313354492,20.01100730895996,25270500,09/27/2023
20.1200008392334,20.280000686645508,19.950000762939453,20.110000610351562,19.902145385742188,32556800,09/28/2023
20.270000457763672,20.325000762939453,20.020000457763672,20.079999923706055,19.872453689575195,27974000,09/29/2023
20.239999771118164,20.479999542236328,20.135000228881836,20.31999969482422,20.109973907470703,25296300,10/02/2023
20.389999389648438,20.59000015258789,19.90999984741211,19.989999771118164,19.783384323120117,24924500,10/03/2023
19.920000076293945,19.989999771118164,19.549999237060547,19.729999542236328,19.526071548461914,19610400,10/04/2023
19.809999465942383,19.905000686645508,19.579999923706055,19.760000228881836,19.555763244628906,18014900,10/05/2023
19.670000076293945,20.260000228881836,19.389999389648438,20.06999969482422,19.862558364868164,25090300,10/06/2023
19.8700008392334,20.125,19.670000076293945,19.8700008392334,19.66462516784668,16032800,10/09/2023
19.920000076293945,20.079999923706055,19.6299991607666,19.690000534057617,19.486486434936523,13937900,10/10/2023
19.829999923706055,19.8799991607666,19.360000610351562,19.56999969482422,19.367725372314453,20414700,10/11/2023
19.600000381469727,19.719999313354492,19.235000610351562,19.31999969482422,19.120309829711914,14461500,10/12/2023
19.3799991607666,19.489999771118164,19.25,19.3700008392334,19.1697940826416,16410700,10/13/2023
19.3700008392334,19.719999313354492,19.094999313354492,19.540000915527344,19.338037490844727,15272000,10/16/2023
19.290000915527344,19.899999618530273,19.010000228881836,19.780000686645508,19.5755558013916,18750100,10/17/2023
19.790000915527344,20.079999923706055,19.690000534057617,20.059999465942383,19.8526611328125,18294200,10/18/2023
20.049999237060547,20.208999633789062,19.81999969482422,19.84000015258789,19.63493537902832,18831500,10/19/2023
19.8700008392334,20.030000686645508,19.719999313354492,19.739999771118164,19.535968780517578,24056500,10/20/2023
19.520000457763672,19.80500030517578,19.424999237060547,19.68000030517578,19.47658920288086,19716500,10/23/2023
19.68000030517578,20.003000259399414,19.649999618530273,19.979999542236328,19.773487091064453,21650900,10/24/2023
20.0,20.118999481201172,19.719999313354492,19.729999542236328,19.526071548461914,24711200,10/25/2023
18.850000381469727,19.1299991607666,18.5,18.690000534057617,18.496822357177734,60514900,10/26/2023
18.604999542236328,18.709999084472656,18.084999084472656,18.209999084472656,18.02178192138672,43215400,10/27/2023
18.34000015258789,18.875,17.81999969482422,18.639999389648438,18.447338104248047,39398800,10/30/2023
18.809999465942383,18.8799991607666,18.5,18.600000381469727,18.407752990722656,81622600,10/31/2023
18.579999923706055,18.899999618530273,18.405000686645508,18.8799991607666,18.684856414794922,20218100,11/01/2023
19.0,19.2450008392334,18.780000686645508,19.229999542236328,19.031240463256836,15439000,11/02/2023
19.489999771118164,19.709999084472656,19.299999237060547,19.3700008392334,19.1697940826416,16872900,11/03/2023
19.459999084472656,19.540000915527344,19.239999771118164,19.350000381469727,19.149999618530273,13242000,11/06/2023
19.219999313354492,19.610000610351562,19.18600082397461,19.600000381469727,19.600000381469727,12172600,11/07/2023
19.559999465942383,19.704999923706055,19.110000610351562,19.15999984741211,19.15999984741211,13552100,11/08/2023
19.280000686645508,19.299999237060547,19.040000915527344,19.219999313354492,19.219999313354492,10423400,11/09/2023
19.25,19.315000534057617,19.09000015258789,19.149999618530273,19.149999618530273,14475400,11/10/2023
19.149999618530273,19.190000534057617,18.9950008392334,19.100000381469727,19.100000381469727,14283900,11/13/2023
19.239999771118164,19.600000381469727,19.1200008392334,19.40999984741211,19.40999984741211,16003900,11/14/2023
19.59000015258789,19.770000457763672,19.489999771118164,19.600000381469727,19.600000381469727,16026300,11/15/2023
19.559999465942383,19.639999389648438,19.469999313354492,19.610000610351562,19.610000610351562,12665000,11/16/2023
19.559999465942383,19.809999465942383,19.479999542236328,19.68000030517578,19.68000030517578,12840900,11/17/2023
19.709999084472656,19.8799991607666,19.459999084472656,19.75,19.75,18248800,11/20/2023
19.739999771118164,20.040000915527344,19.719999313354492,19.899999618530273,19.899999618530273,17662900,11/21/2023
20.0,20.309999465942383,19.969999313354492,20.040000915527344,20.040000915527344,21322700,11/22/2023
20.1200008392334,20.4950008392334,20.1200008392334,20.25,20.25,12663700,11/24/2023
20.190000534057617,20.270000457763672,20.010000228881836,20.15999984741211,20.15999984741211,32839900,11/27/2023
20.149999618530273,20.25,20.079999923706055,20.15999984741211,20.15999984741211,19154500,11/28/2023
20.229999542236328,20.360000610351562,20.059999465942383,20.079999923706055,20.079999923706055,13457500,11/29/2023
20.219999313354492,20.459999084472656,20.040000915527344,20.440000534057617,20.440000534057617,47302700,11/30/2023
20.309999465942383,20.790000915527344,20.309999465942383,20.690000534057617,20.690000534057617,17798700,12/01/2023
20.6200008392334,20.850000381469727,20.5,20.6200008392334,20.6200008392334,22516200,12/04/2023
20.59000015258789,20.649999618530273,20.15999984741211,20.170000076293945,20.170000076293945,19199000,12/05/2023
20.219999313354492,20.25,19.219999313354492,19.389999389648438,19.389999389648438,37456400,12/06/2023
19.59000015258789,21.38800048828125,19.5,20.809999465942383,20.809999465942383,60070800,12/07/2023
20.8799991607666,21.0,20.600000381469727,20.610000610351562,20.610000610351562,24534800,12/08/2023
20.5,20.719999313354492,20.299999237060547,20.59000015258789,20.59000015258789,18094900,12/11/2023
20.65999984741211,20.90999984741211,20.3700008392334,20.75,20.75,17755000,12/12/2023
20.84000015258789,21.040000915527344,20.514999389648438,21.040000915527344,21.040000915527344,19393500,12/13/2023
21.1299991607666,21.260000228881836,20.829999923706055,21.059999465942383,21.059999465942383,19302400,12/14/2023
20.8700008392334,21.059999465942383,20.780000686645508,20.989999771118164,20.989999771118164,38178500,12/15/2023
21.100000381469727,21.1299991607666,20.8799991607666,21.010000228881836,21.010000228881836,16832900,12/18/2023
22.25,22.30500030517578,21.235000610351562,21.469999313354492,21.469999313354492,50883800,12/19/2023
21.389999389648438,21.68000030517578,20.895000457763672,20.950000762939453,20.950000762939453,24956700,12/20/2023
21.049999237060547,21.239999771118164,20.920000076293945,21.219999313354492,21.219999313354492,14647200,12/21/2023
21.25,21.420000076293945,21.209999084472656,21.360000610351562,21.360000610351562,9576800,12/22/2023
21.25,21.395000457763672,21.135000228881836,21.290000915527344,21.290000915527344,8128600,12/26/2023
21.270000457763672,21.549999237060547,21.260000228881836,21.549999237060547,21.549999237060547,10852400,12/27/2023
21.524999618530273,21.649999618530273,21.389999389648438,21.469999313354492,21.469999313354492,8146900,12/28/2023
21.40999984741211,21.559999465942383,21.329999923706055,21.530000686645508,21.530000686645508,9357100,12/29/2023
21.450000762939453,21.854999542236328,21.420000076293945,21.56999969482422,21.56999969482422,35216200,01/02/2024
21.420000076293945,21.600000381469727,21.184999465942383,21.270000457763672,21.270000457763672,18892500,01/03/2024
21.290000915527344,21.385000228881836,20.889999389648438,20.899999618530273,20.899999618530273,16729000,01/04/2024
21.0,21.40999984741211,20.93899917602539,21.350000381469727,21.350000381469727,24853800,01/05/2024
21.25,21.649999618530273,21.25,21.6299991607666,21.6299991607666,14321000,01/08/2024
21.520000457763672,21.860000610351562,21.520000457763672,21.850000381469727,21.850000381469727,18106300,01/09/2024
21.799999237060547,21.899999618530273,21.549999237060547,21.770000457763672,21.770000457763672,17925900,01/10/2024
21.690000534057617,21.940000534057617,21.459999084472656,21.93000030517578,21.93000030517578,16607600,01/11/2024
22.0,22.040000915527344,21.440000534057617,21.510000228881836,21.510000228881836,16986400,01/12/2024
21.43000030517578,21.4950008392334,21.079999923706055,21.229999542236328,21.229999542236328,12962400,01/16/2024
21.059999465942383,21.2450008392334,20.924999237060547,20.979999542236328,20.979999542236328,14488900,01/17/2024
20.889999389648438,21.010000228881836,20.729999542236328,20.940000534057617,20.940000534057617,9154600,01/18/2024
20.950000762939453,20.950000762939453,20.530000686645508,20.709999084472656,20.709999084472656,15841200,01/19/2024
20.520000457763672,20.690000534057617,20.280000686645508,20.440000534057617,20.440000534057617,20041200,01/22/2024
